rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1453	synodal:family-candidate:71fdf84ae5d84946ab3beb48	synodal:family-candidate:71fdf84ae5d84946ab3beb48	колесниц-	unknown	ungrouped-unknown	46	46	46	172551	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1454	synodal:family-candidate:764d17d46e4d3226789f4652	synodal:family-candidate:764d17d46e4d3226789f4652	болїй	unknown	ungrouped-unknown	46	46	46	172597	11	41	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1455	synodal:family-candidate:78727524cdf075030e9bf9ff	synodal:family-candidate:78727524cdf075030e9bf9ff	срамотꙋ	unknown	ungrouped-unknown	46	46	46	172643	11	40	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1456	synodal:family-candidate:80e04f55135c7a237590bf86	synodal:family-candidate:80e04f55135c7a237590bf86	возвратитес-	unknown	ungrouped-unknown	46	46	46	172689	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1457	synodal:family-candidate:81948c5c9de0ad5c140be403	synodal:family-candidate:81948c5c9de0ad5c140be403	судит-	unknown	ungrouped-unknown	46	46	46	172735	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1458	synodal:family-candidate:878d558d0d4f67c2fc6c56c9	synodal:family-candidate:878d558d0d4f67c2fc6c56c9	аморре-	unknown	ungrouped-unknown	46	46	46	172781	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1459	synodal:family-candidate:8818792ac71741df99bb33b0	synodal:family-candidate:8818792ac71741df99bb33b0	приложис-	unknown	ungrouped-unknown	46	46	46	172827	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1460	synodal:family-candidate:94c926b60ed906f9f7aa627a	synodal:family-candidate:94c926b60ed906f9f7aa627a	благословени-	unknown	ungrouped-unknown	46	46	46	172873	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1461	synodal:family-candidate:95bf7cb0c37973cca369f5c5	synodal:family-candidate:95bf7cb0c37973cca369f5c5	безꙋменъ	unknown	ungrouped-unknown	46	46	46	172919	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1462	synodal:family-candidate:97b5edfaf6c415bca6f3c7d5	synodal:family-candidate:97b5edfaf6c415bca6f3c7d5	приход-	unknown	ungrouped-unknown	46	46	46	172965	11	45	46	46	0	46	Weak	Large	candidate-unreviewed		possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1463	synodal:family-candidate:9a979cedaeffe5e8e0c510d7	synodal:family-candidate:9a979cedaeffe5e8e0c510d7	жрєби-	unknown	ungrouped-unknown	46	46	46	173011	11	41	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1464	synodal:family-candidate:9e174b9a3926e2615a90ceec	synodal:family-candidate:9e174b9a3926e2615a90ceec	мꙋжескїй	unknown	ungrouped-unknown	46	46	46	173057	11	42	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1465	synodal:family-candidate:a4d5d07fbf4040b852d49866	synodal:family-candidate:a4d5d07fbf4040b852d49866	преданъ	unknown	ungrouped-unknown	46	46	46	173103	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1466	synodal:family-candidate:a991a7ccbccc34cd8ec88c23	synodal:family-candidate:a991a7ccbccc34cd8ec88c23	созв-	unknown	ungrouped-unknown	46	46	46	173149	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1467	synodal:family-candidate:abcf65fb83627de0b9938622	synodal:family-candidate:abcf65fb83627de0b9938622	бур-	unknown	ungrouped-unknown	46	46	46	173195	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1468	synodal:family-candidate:b13e12773c457e6445d0d409	synodal:family-candidate:b13e12773c457e6445d0d409	щедрот-	unknown	ungrouped-unknown	46	46	46	173241	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1469	synodal:family-candidate:bd729c889a0a140a4048756d	synodal:family-candidate:bd729c889a0a140a4048756d	саваоѳ-	unknown	ungrouped-unknown	46	46	46	173287	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1470	synodal:family-candidate:d5b6f38fa1797e1dad1984fc	synodal:family-candidate:d5b6f38fa1797e1dad1984fc	іѡдай	unknown	ungrouped-unknown	46	46	46	173333	11	42	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1471	synodal:family-candidate:dfa133c6fb8ab2f903eb02d6	synodal:family-candidate:dfa133c6fb8ab2f903eb02d6	земсти-	unknown	ungrouped-unknown	46	46	46	173379	11	42	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1472	synodal:family-candidate:e6ce053af50b7ad4959530de	synodal:family-candidate:e6ce053af50b7ad4959530de	весь	determiner	ungrouped-unknown	46	46	46	173425	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1473	synodal:family-candidate:e8b193752fa658f56ab79ffa	synodal:family-candidate:e8b193752fa658f56ab79ffa	гордын-	unknown	ungrouped-unknown	46	46	46	173471	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1474	synodal:family-candidate:e9bb58df987e4c853e30be98	synodal:family-candidate:e9bb58df987e4c853e30be98	ᲂуслышатъ	unknown	ungrouped-unknown	46	46	46	173517	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1475	synodal:family-candidate:f043fe4a716675216e016d6a	synodal:family-candidate:f043fe4a716675216e016d6a	взыдꙋ	unknown	ungrouped-unknown	46	46	46	173563	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1476	synodal:family-candidate:f23c8d2b70d4d83e5b25de53	synodal:family-candidate:f23c8d2b70d4d83e5b25de53	древѣ	unknown	ungrouped-unknown	46	46	46	173609	11	42	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1477	synodal:family-candidate:f3a4bc6db9d8d9984de74e06	synodal:family-candidate:f3a4bc6db9d8d9984de74e06	боѧйс-	unknown	ungrouped-unknown	46	46	46	173655	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1478	synodal:family-candidate:f5bdef34ed2bd29d2239726f	synodal:family-candidate:f5bdef34ed2bd29d2239726f	ваалꙋ	unknown	ungrouped-unknown	46	46	46	173701	11	44	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1479	synodal:family-candidate:f6b7a04e4ae2218585471aae	synodal:family-candidate:f6b7a04e4ae2218585471aae	тови-	unknown	ungrouped-unknown	46	46	46	173747	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1480	synodal:family-candidate:f6cadf2897462d50c718fbe7	synodal:family-candidate:f6cadf2897462d50c718fbe7	манассіинꙋ	unknown	ungrouped-unknown	46	46	46	173793	11	46	46	46	0	46	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1481	synodal:family-candidate:4a999c4cb2586642acd2ef52	synodal:family-candidate:4a999c4cb2586642acd2ef52	новꙋ	unknown	ungrouped-unknown	45	45	45	173838	11	45	45	45	0	45	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1482	synodal:family-candidate:5aaf51772ac54d9e04705545	synodal:family-candidate:5aaf51772ac54d9e04705545	непорочн-	unknown	ungrouped-unknown	45	45	45	173883	11	41	45	45	0	45	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:ADJ:Case=Nom+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1483	synodal:family-candidate:654664fd2a8051ec26759d84	synodal:family-candidate:654664fd2a8051ec26759d84	исполнѧтс-	unknown	ungrouped-unknown	45	45	45	173928	11	45	45	45	0	45	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1484	synodal:family-candidate:6b8c8208cd1d2bdf5a19f669	synodal:family-candidate:6b8c8208cd1d2bdf5a19f669	помазани-	unknown	ungrouped-unknown	45	45	45	173973	11	45	45	45	0	45	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1485	synodal:family-candidate:7a02bf10a65531c8065c6699	synodal:family-candidate:7a02bf10a65531c8065c6699	смирени-	unknown	ungrouped-unknown	45	45	45	174018	11	45	45	45	0	45	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1486	synodal:family-candidate:7efc2533246ff25caa7b968b	synodal:family-candidate:7efc2533246ff25caa7b968b	внꙋтрьꙋдꙋ	unknown	ungrouped-unknown	45	45	45	174063	11	45	45	45	0	45	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1487	synodal:family-candidate:9f0977d6e300ce49909f9c4a	synodal:family-candidate:9f0977d6e300ce49909f9c4a	дверь	unknown	ungrouped-unknown	45	45	45	174108	11	43	45	45	0	45	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1488	synodal:family-candidate:9f0d056b0613ced1797aaa92	synodal:family-candidate:9f0d056b0613ced1797aaa92	иудейск-	unknown	ungrouped-unknown	45	45	45	174153	11	44	45	45	0	45	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1489	synodal:family-candidate:b869c3a64e01341175762344	synodal:family-candidate:b869c3a64e01341175762344	добра-	unknown	ungrouped-unknown	45	45	45	174198	11	43	45	45	0	45	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1490	synodal:family-candidate:bda0be7b6e233763ed5cb138	synodal:family-candidate:bda0be7b6e233763ed5cb138	изведꙋ	unknown	ungrouped-unknown	45	45	45	174243	11	45	45	45	0	45	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1491	synodal:family-candidate:be6978af30231b29f2c44a09	synodal:family-candidate:be6978af30231b29f2c44a09	дво-	unknown	ungrouped-unknown	45	45	45	174288	11	41	45	45	0	45	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1492	synodal:family-candidate:d44b414b48864c2d711ec441	synodal:family-candidate:d44b414b48864c2d711ec441	закон-	unknown	ungrouped-unknown	45	45	45	174333	11	45	45	45	0	45	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1493	synodal:family-candidate:017a7afbddbefc638522cf77	synodal:family-candidate:017a7afbddbefc638522cf77	совѣщаш-	unknown	ungrouped-unknown	44	44	44	174377	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1494	synodal:family-candidate:04f8d5dd381cb2838d4f1dfa	synodal:family-candidate:04f8d5dd381cb2838d4f1dfa	хир-	unknown	ungrouped-unknown	44	44	44	174421	11	36	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1495	synodal:family-candidate:07941b2dd99659da83540273	synodal:family-candidate:07941b2dd99659da83540273	неправдѣ	unknown	ungrouped-unknown	44	44	44	174465	11	40	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1496	synodal:family-candidate:0e331a22e0d6ffbd212c83cf	synodal:family-candidate:0e331a22e0d6ffbd212c83cf	отвержес-	unknown	ungrouped-unknown	44	44	44	174509	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1497	synodal:family-candidate:0ffe74e788f309041f4cbb52	synodal:family-candidate:0ffe74e788f309041f4cbb52	дыхани-	unknown	ungrouped-unknown	44	44	44	174553	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1498	synodal:family-candidate:1792e25466f79454e2e4627a	synodal:family-candidate:1792e25466f79454e2e4627a	возвеличис-	unknown	ungrouped-unknown	44	44	44	174597	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1499	synodal:family-candidate:1ccb53cd0e5d3022c26d57d0	synodal:family-candidate:1ccb53cd0e5d3022c26d57d0	жезл-	unknown	ungrouped-unknown	44	44	44	174641	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1500	synodal:family-candidate:1dbc4703c17c2eb3761f9299	synodal:family-candidate:1dbc4703c17c2eb3761f9299	право-	unknown	ungrouped-unknown	44	44	44	174685	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1501	synodal:family-candidate:2fd239d290ede6be8a6b5e79	synodal:family-candidate:2fd239d290ede6be8a6b5e79	вдовиц-	unknown	ungrouped-unknown	44	44	44	174729	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1502	synodal:family-candidate:311f6cb7b75c96dfe655d699	synodal:family-candidate:311f6cb7b75c96dfe655d699	наслѣдит-	unknown	ungrouped-unknown	44	44	44	174773	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1503	synodal:family-candidate:384ce502a2099704f74dc601	synodal:family-candidate:384ce502a2099704f74dc601	исходѧй	unknown	ungrouped-unknown	44	44	44	174817	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1504	synodal:family-candidate:3fa586548f04fd50be4b5c2e	synodal:family-candidate:3fa586548f04fd50be4b5c2e	иудо-	unknown	ungrouped-unknown	44	44	44	174861	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1505	synodal:family-candidate:46913e934abce80f2350f207	synodal:family-candidate:46913e934abce80f2350f207	началникъ	unknown	ungrouped-unknown	44	44	44	174905	11	43	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1506	synodal:family-candidate:48c1ae35ca7047e6949f9c92	synodal:family-candidate:48c1ae35ca7047e6949f9c92	адамъ	unknown	ungrouped-unknown	44	44	44	174949	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1507	synodal:family-candidate:4a071ff3cfd87b95a851f028	synodal:family-candidate:4a071ff3cfd87b95a851f028	илій	unknown	ungrouped-unknown	44	44	44	174993	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1508	synodal:family-candidate:4fe202437c35a976f00e761f	synodal:family-candidate:4fe202437c35a976f00e761f	укрѣпис-	unknown	ungrouped-unknown	44	44	44	175037	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1509	synodal:family-candidate:5800f6d71abd73bd8d4d2fdd	synodal:family-candidate:5800f6d71abd73bd8d4d2fdd	приѧст-	unknown	ungrouped-unknown	44	44	44	175081	11	40	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1510	synodal:family-candidate:7b1336c5c50b8ee4e15dcc3d	synodal:family-candidate:7b1336c5c50b8ee4e15dcc3d	двꙋхъ	unknown	ungrouped-unknown	44	44	44	175125	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1511	synodal:family-candidate:849ae1a759fd019f3309653e	synodal:family-candidate:849ae1a759fd019f3309653e	обѣт-	unknown	ungrouped-unknown	44	44	44	175169	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1512	synodal:family-candidate:855c48183e2e1a28e53d2067	synodal:family-candidate:855c48183e2e1a28e53d2067	лукав-	unknown	ungrouped-unknown	44	44	44	175213	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1513	synodal:family-candidate:88d102551456ae5b036e2035	synodal:family-candidate:88d102551456ae5b036e2035	собер-	unknown	ungrouped-unknown	44	44	44	175257	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1514	synodal:family-candidate:8ccdc08070237169c47c7543	synodal:family-candidate:8ccdc08070237169c47c7543	холмъ	unknown	ungrouped-unknown	44	44	44	175301	11	36	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1515	synodal:family-candidate:91e00aed2381e47bb6c834fb	synodal:family-candidate:91e00aed2381e47bb6c834fb	воздвигн-	unknown	ungrouped-unknown	44	44	44	175345	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1516	synodal:family-candidate:9422c0eca49f10e23bcf0e0f	synodal:family-candidate:9422c0eca49f10e23bcf0e0f	ѹкрѣпис-	unknown	ungrouped-unknown	44	44	44	175389	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1517	synodal:family-candidate:9a3b43d440b400872e3a4035	synodal:family-candidate:9a3b43d440b400872e3a4035	возможно	unknown	ungrouped-unknown	44	44	44	175433	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1518	synodal:family-candidate:9bdaa74473a2fdd2a2169940	synodal:family-candidate:9bdaa74473a2fdd2a2169940	послушаст-	unknown	ungrouped-unknown	44	44	44	175477	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1519	synodal:family-candidate:b18a5076e967b5d181c4a8e7	synodal:family-candidate:b18a5076e967b5d181c4a8e7	скончас-	unknown	ungrouped-unknown	44	44	44	175521	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1520	synodal:family-candidate:b6ff1c7287b5b8711c19347a	synodal:family-candidate:b6ff1c7287b5b8711c19347a	древесъ	unknown	ungrouped-unknown	44	44	44	175565	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1521	synodal:family-candidate:b93c3277a8781d36f74a1eb5	synodal:family-candidate:b93c3277a8781d36f74a1eb5	прострꙋ	unknown	ungrouped-unknown	44	44	44	175609	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1522	synodal:family-candidate:b9f5e5107d697aa0154428e6	synodal:family-candidate:b9f5e5107d697aa0154428e6	хеврѡнѣ	unknown	ungrouped-unknown	44	44	44	175653	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1523	synodal:family-candidate:baa81ec783fb7dccdd57f3bf	synodal:family-candidate:baa81ec783fb7dccdd57f3bf	копи-	unknown	ungrouped-unknown	44	44	44	175697	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1524	synodal:family-candidate:be76062073fa2d2c2d7e5967	synodal:family-candidate:be76062073fa2d2c2d7e5967	ратов-	unknown	ungrouped-unknown	44	44	44	175741	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1525	synodal:family-candidate:be7ad69543c7a8ecc349ba0c	synodal:family-candidate:be7ad69543c7a8ecc349ba0c	покаѧни-	unknown	ungrouped-unknown	44	44	44	175785	11	39	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1526	synodal:family-candidate:c0acc7ca9125df8f80bf73b0	synodal:family-candidate:c0acc7ca9125df8f80bf73b0	прослав-	unknown	ungrouped-unknown	44	44	44	175829	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=2+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1527	synodal:family-candidate:c2945d125c7828126bfd7a73	synodal:family-candidate:c2945d125c7828126bfd7a73	начальникъ	unknown	ungrouped-unknown	44	44	44	175873	11	43	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1528	synodal:family-candidate:c6648f972a5bfbdb338e88ef	synodal:family-candidate:c6648f972a5bfbdb338e88ef	ꙗремъ	unknown	ungrouped-unknown	44	44	44	175917	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1529	synodal:family-candidate:c8b12567bab7f23b715cf4f5	synodal:family-candidate:c8b12567bab7f23b715cf4f5	трєбищ-	unknown	ungrouped-unknown	44	44	44	175961	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1530	synodal:family-candidate:ca39e7adafd33f44e34a074b	synodal:family-candidate:ca39e7adafd33f44e34a074b	приимит-	unknown	ungrouped-unknown	44	44	44	176005	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1531	synodal:family-candidate:ce0bcd3126740593c931d291	synodal:family-candidate:ce0bcd3126740593c931d291	дꙋбравѣ	unknown	ungrouped-unknown	44	44	44	176049	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
