rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1267	synodal:family-candidate:9e23b4d90f946364484d3ab6	synodal:family-candidate:9e23b4d90f946364484d3ab6	насытитс-	unknown	ungrouped-unknown	40	40	40	97235	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1268	synodal:family-candidate:a268855c4fd44187d0c12ef2	synodal:family-candidate:a268855c4fd44187d0c12ef2	лакт-	unknown	ungrouped-unknown	40	40	40	97275	10	28	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1269	synodal:family-candidate:a3af31c5be3f148ac9697f4d	synodal:family-candidate:a3af31c5be3f148ac9697f4d	воеводъ	unknown	ungrouped-unknown	40	40	40	97315	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1270	synodal:family-candidate:a4c47ddda19643798e4d2b59	synodal:family-candidate:a4c47ddda19643798e4d2b59	артаѯерѯ-	unknown	ungrouped-unknown	40	40	40	97355	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1271	synodal:family-candidate:a5795ec36e00eaade0e4ae01	synodal:family-candidate:a5795ec36e00eaade0e4ae01	введꙋ	unknown	ungrouped-unknown	40	40	40	97395	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1272	synodal:family-candidate:b8d23d20c31908807854c3e3	synodal:family-candidate:b8d23d20c31908807854c3e3	оставшихс-	unknown	ungrouped-unknown	40	40	40	97435	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1273	synodal:family-candidate:bae7b74e85e869329183e205	synodal:family-candidate:bae7b74e85e869329183e205	пощадѣ	unknown	ungrouped-unknown	40	40	40	97475	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1274	synodal:family-candidate:c0796b43aacdde9df0dd69fb	synodal:family-candidate:c0796b43aacdde9df0dd69fb	ѹклонис-	unknown	ungrouped-unknown	40	40	40	97515	10	37	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1275	synodal:family-candidate:c25b11146360027f87c318a9	synodal:family-candidate:c25b11146360027f87c318a9	сложени-	unknown	ungrouped-unknown	40	40	40	97555	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1276	synodal:family-candidate:c3f6f01cbbb82dad7ded371b	synodal:family-candidate:c3f6f01cbbb82dad7ded371b	поклонитес-	unknown	ungrouped-unknown	40	40	40	97595	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1277	synodal:family-candidate:ce9f554a239ed64187c18230	synodal:family-candidate:ce9f554a239ed64187c18230	веѳил-	unknown	ungrouped-unknown	40	40	40	97635	10	36	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1278	synodal:family-candidate:d2f755ccbecc89204cd76f1a	synodal:family-candidate:d2f755ccbecc89204cd76f1a	зачатъ	unknown	ungrouped-unknown	40	40	40	97675	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1279	synodal:family-candidate:d7012c70c4b48cae7c1dfaf3	synodal:family-candidate:d7012c70c4b48cae7c1dfaf3	призрѣ	unknown	ungrouped-unknown	40	40	40	97715	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1280	synodal:family-candidate:e77ef45bac30380d92adf538	synodal:family-candidate:e77ef45bac30380d92adf538	авессалѡмꙋ	unknown	ungrouped-unknown	40	40	40	97755	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1281	synodal:family-candidate:edbd89cfc8de02f50af3d741	synodal:family-candidate:edbd89cfc8de02f50af3d741	приношахꙋ	unknown	ungrouped-unknown	40	40	40	97795	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1282	synodal:family-candidate:f1443e06bd496edb10f3810d	synodal:family-candidate:f1443e06bd496edb10f3810d	отвратис-	unknown	ungrouped-unknown	40	40	40	97835	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1283	synodal:family-candidate:f714c3ce9b09ce604182bb47	synodal:family-candidate:f714c3ce9b09ce604182bb47	амалик-	unknown	ungrouped-unknown	40	40	40	97875	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1284	synodal:family-candidate:fa7e45ae589a156794daf273	synodal:family-candidate:fa7e45ae589a156794daf273	амаси-	unknown	ungrouped-unknown	40	40	40	97915	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1285	synodal:family-candidate:0545a9612d00d3b17c048b7c	synodal:family-candidate:0545a9612d00d3b17c048b7c	вдад-	unknown	ungrouped-unknown	39	39	39	97954	9	35	39	39	0	39	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1286	synodal:family-candidate:0b0b53e5a1f290cdd47e702e	synodal:family-candidate:0b0b53e5a1f290cdd47e702e	блудниц-	unknown	ungrouped-unknown	39	39	39	97993	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1287	synodal:family-candidate:4471d3c8935e37f4277b76d4	synodal:family-candidate:4471d3c8935e37f4277b76d4	избранны-	unknown	ungrouped-unknown	39	39	39	98032	9	38	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1288	synodal:family-candidate:4553518725a02f00dc8a5e7f	synodal:family-candidate:4553518725a02f00dc8a5e7f	убоѧс-	unknown	ungrouped-unknown	39	39	39	98071	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1289	synodal:family-candidate:45b4cd30d693b0d7b5dceda0	synodal:family-candidate:45b4cd30d693b0d7b5dceda0	тщани-	unknown	ungrouped-unknown	39	39	39	98110	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1290	synodal:family-candidate:4c3805962a1d01d4d7827ba4	synodal:family-candidate:4c3805962a1d01d4d7827ba4	охози-	unknown	ungrouped-unknown	39	39	39	98149	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1291	synodal:family-candidate:4dec8563b5b2144d7d6f728c	synodal:family-candidate:4dec8563b5b2144d7d6f728c	востокꙋ	unknown	ungrouped-unknown	39	39	39	98188	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1292	synodal:family-candidate:7a8e83e6c96dcba2c4e0fc26	synodal:family-candidate:7a8e83e6c96dcba2c4e0fc26	началник-	unknown	ungrouped-unknown	39	39	39	98227	9	33	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1293	synodal:family-candidate:7dd23792508a63dc27efe0f2	synodal:family-candidate:7dd23792508a63dc27efe0f2	начальник-	unknown	ungrouped-unknown	39	39	39	98266	9	33	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1294	synodal:family-candidate:8af1a4e51a89cdf935599085	synodal:family-candidate:8af1a4e51a89cdf935599085	тойж-	unknown	ungrouped-unknown	39	39	39	98305	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1295	synodal:family-candidate:b729828f9e252c829239256d	synodal:family-candidate:b729828f9e252c829239256d	волн-	unknown	ungrouped-unknown	39	39	39	98344	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1296	synodal:family-candidate:d0461dad3beb73a9270fb5f9	synodal:family-candidate:d0461dad3beb73a9270fb5f9	убоѧтс-	unknown	ungrouped-unknown	39	39	39	98383	9	38	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1297	synodal:family-candidate:e75a58dfb024ae181eff10dd	synodal:family-candidate:e75a58dfb024ae181eff10dd	ꙗвишас-	unknown	ungrouped-unknown	39	39	39	98422	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1298	synodal:family-candidate:001bfb8f9314a38077399901	synodal:family-candidate:001bfb8f9314a38077399901	валаамꙋ	unknown	ungrouped-unknown	38	38	38	98460	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1299	synodal:family-candidate:006528f3ed2ed3dd5429e9b6	synodal:family-candidate:006528f3ed2ed3dd5429e9b6	утверждени-	unknown	ungrouped-unknown	38	38	38	98498	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1300	synodal:family-candidate:0413dd63d6d81666e9aa94b8	synodal:family-candidate:0413dd63d6d81666e9aa94b8	солнцꙋ	unknown	ungrouped-unknown	38	38	38	98536	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1301	synodal:family-candidate:095113b9807aa746093660ab	synodal:family-candidate:095113b9807aa746093660ab	погн-	unknown	ungrouped-unknown	38	38	38	98574	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1302	synodal:family-candidate:1fc3943a2bc7912163f5ac09	synodal:family-candidate:1fc3943a2bc7912163f5ac09	внемл-	unknown	ungrouped-unknown	38	38	38	98612	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1303	synodal:family-candidate:204d2ed701176c4257837b45	synodal:family-candidate:204d2ed701176c4257837b45	вопрошахꙋ	unknown	ungrouped-unknown	38	38	38	98650	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1304	synodal:family-candidate:20ba9f485fa93ff3d4f77f29	synodal:family-candidate:20ba9f485fa93ff3d4f77f29	ѹбоѧтс-	unknown	ungrouped-unknown	38	38	38	98688	9	37	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1305	synodal:family-candidate:244c9f473632954c06a738aa	synodal:family-candidate:244c9f473632954c06a738aa	наречес-	unknown	ungrouped-unknown	38	38	38	98726	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1306	synodal:family-candidate:2b8c80606f01b41f5e738500	synodal:family-candidate:2b8c80606f01b41f5e738500	отид-	unknown	ungrouped-unknown	38	38	38	98764	9	38	38	38	0	38	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
1307	synodal:family-candidate:2d1671206a5455d99e4f6d39	synodal:family-candidate:2d1671206a5455d99e4f6d39	вострубит-	unknown	ungrouped-unknown	38	38	38	98802	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1308	synodal:family-candidate:31dc4f3e4c2d589abc65a448	synodal:family-candidate:31dc4f3e4c2d589abc65a448	пєрва-	unknown	ungrouped-unknown	38	38	38	98840	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1309	synodal:family-candidate:3944aab84543106db4c0e5fe	synodal:family-candidate:3944aab84543106db4c0e5fe	приношени-	unknown	ungrouped-unknown	38	38	38	98878	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1310	synodal:family-candidate:39c3888a163b8a0aee4df113	synodal:family-candidate:39c3888a163b8a0aee4df113	повиненъ	unknown	ungrouped-unknown	38	38	38	98916	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1311	synodal:family-candidate:3e17fef9f35e3f26ce7b6a65	synodal:family-candidate:3e17fef9f35e3f26ce7b6a65	прелюб-	unknown	ungrouped-unknown	38	38	38	98954	9	26	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1312	synodal:family-candidate:41bf160908fde1ac32e702ba	synodal:family-candidate:41bf160908fde1ac32e702ba	прей-	unknown	ungrouped-unknown	38	38	38	98992	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1313	synodal:family-candidate:4226a9da41a3e96606d4bc6f	synodal:family-candidate:4226a9da41a3e96606d4bc6f	человѣчєскимъ	unknown	ungrouped-unknown	38	38	38	99030	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1314	synodal:family-candidate:43dc3fed076da3ec19b3fe83	synodal:family-candidate:43dc3fed076da3ec19b3fe83	иисус-	unknown	ungrouped-unknown	38	38	38	99068	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1315	synodal:family-candidate:46801c183fc8c0f96a1c2982	synodal:family-candidate:46801c183fc8c0f96a1c2982	восхвал-	unknown	ungrouped-unknown	38	38	38	99106	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1316	synodal:family-candidate:4ce306056f91595b15ff4d7e	synodal:family-candidate:4ce306056f91595b15ff4d7e	сребрѧныхъ	unknown	ungrouped-unknown	38	38	38	99144	9	32	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1317	synodal:family-candidate:60bb8908b238154a4a519859	synodal:family-candidate:60bb8908b238154a4a519859	вхождаш-	unknown	ungrouped-unknown	38	38	38	99182	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1318	synodal:family-candidate:61f7ec0473fa7cbc322205aa	synodal:family-candidate:61f7ec0473fa7cbc322205aa	вышн-	unknown	ungrouped-unknown	38	38	38	99220	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1319	synodal:family-candidate:6327189fcdff868d2d07fe98	synodal:family-candidate:6327189fcdff868d2d07fe98	древъ	unknown	ungrouped-unknown	38	38	38	99258	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1320	synodal:family-candidate:690d84ea0572eed65943a5b2	synodal:family-candidate:690d84ea0572eed65943a5b2	исповѣдѧтс-	unknown	ungrouped-unknown	38	38	38	99296	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1321	synodal:family-candidate:69830d74f1af1cd6434bae08	synodal:family-candidate:69830d74f1af1cd6434bae08	потщас-	unknown	ungrouped-unknown	38	38	38	99334	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1322	synodal:family-candidate:6a9dd0e5c54a042698a3d363	synodal:family-candidate:6a9dd0e5c54a042698a3d363	исповѣсть	unknown	ungrouped-unknown	38	38	38	99372	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1323	synodal:family-candidate:6f1efcdb5654e1b7d65eb470	synodal:family-candidate:6f1efcdb5654e1b7d65eb470	амнѡнъ	unknown	ungrouped-unknown	38	38	38	99410	9	32	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1324	synodal:family-candidate:72742cc385ad74808c3eef50	synodal:family-candidate:72742cc385ad74808c3eef50	мышцꙋ	unknown	ungrouped-unknown	38	38	38	99448	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1325	synodal:family-candidate:72cafbeaa4ebcc8b13579ea3	synodal:family-candidate:72cafbeaa4ebcc8b13579ea3	наѵинъ	unknown	ungrouped-unknown	38	38	38	99486	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1326	synodal:family-candidate:7b2d3bbdadcf9d4fcf2097c9	synodal:family-candidate:7b2d3bbdadcf9d4fcf2097c9	смиритс-	unknown	ungrouped-unknown	38	38	38	99524	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1327	synodal:family-candidate:82099196274ca6d136a3e2e6	synodal:family-candidate:82099196274ca6d136a3e2e6	слꙋжбꙋ	unknown	ungrouped-unknown	38	38	38	99562	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1328	synodal:family-candidate:82c1b2e1b7c34625eab542cf	synodal:family-candidate:82c1b2e1b7c34625eab542cf	ѡскꙋдѣ	unknown	ungrouped-unknown	38	38	38	99600	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1329	synodal:family-candidate:84bf817faf56ba8d5c9468d3	synodal:family-candidate:84bf817faf56ba8d5c9468d3	ищꙋтъ	unknown	ungrouped-unknown	38	38	38	99638	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1330	synodal:family-candidate:866a560bf780d0936ceba575	synodal:family-candidate:866a560bf780d0936ceba575	возвѣстис-	unknown	ungrouped-unknown	38	38	38	99676	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1331	synodal:family-candidate:872f038e066b32b7e4de7b56	synodal:family-candidate:872f038e066b32b7e4de7b56	ищущи-	unknown	ungrouped-unknown	38	38	38	99714	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1332	synodal:family-candidate:8cfe70f14cf7666bc5ee138b	synodal:family-candidate:8cfe70f14cf7666bc5ee138b	прикасаѧйс-	unknown	ungrouped-unknown	38	38	38	99752	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1333	synodal:family-candidate:8e8c37f8d9063922fe661e18	synodal:family-candidate:8e8c37f8d9063922fe661e18	собр-	unknown	ungrouped-unknown	38	38	38	99790	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1334	synodal:family-candidate:8e902cd2c91481e7a195fe53	synodal:family-candidate:8e902cd2c91481e7a195fe53	сїнайстѣй	unknown	ungrouped-unknown	38	38	38	99828	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1335	synodal:family-candidate:9163bcb112e4f4f673b5c1e3	synodal:family-candidate:9163bcb112e4f4f673b5c1e3	тѣлꙋ	unknown	ungrouped-unknown	38	38	38	99866	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1336	synodal:family-candidate:96e10622888e58de9d19f084	synodal:family-candidate:96e10622888e58de9d19f084	ꙗвитис-	unknown	ungrouped-unknown	38	38	38	99904	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1337	synodal:family-candidate:9d68bd49c325f0825cedeb9f	synodal:family-candidate:9d68bd49c325f0825cedeb9f	никогдаж-	unknown	ungrouped-unknown	38	38	38	99942	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1338	synodal:family-candidate:9dd637c1c3dd624060c4e09c	synodal:family-candidate:9dd637c1c3dd624060c4e09c	бывайт-	unknown	ungrouped-unknown	38	38	38	99980	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1339	synodal:family-candidate:ac5441e0055f569dedda6be7	synodal:family-candidate:ac5441e0055f569dedda6be7	авимелех-	unknown	ungrouped-unknown	38	38	38	100018	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1340	synodal:family-candidate:b1b6b25bdc8f8f7df0518f7a	synodal:family-candidate:b1b6b25bdc8f8f7df0518f7a	ѹтверждени-	unknown	ungrouped-unknown	38	38	38	100056	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1341	synodal:family-candidate:b38a5943f0879e27ecccc608	synodal:family-candidate:b38a5943f0879e27ecccc608	десны-	unknown	ungrouped-unknown	38	38	38	100094	9	26	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1342	synodal:family-candidate:b5a5cc6c5c8965b638aaee5c	synodal:family-candidate:b5a5cc6c5c8965b638aaee5c	обитающи-	unknown	ungrouped-unknown	38	38	38	100132	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1343	synodal:family-candidate:ba968343e864cc8fd25db2af	synodal:family-candidate:ba968343e864cc8fd25db2af	возставл-	unknown	ungrouped-unknown	38	38	38	100170	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1344	synodal:family-candidate:bea03148efa67e11353a7037	synodal:family-candidate:bea03148efa67e11353a7037	глаголющымъ	unknown	ungrouped-unknown	38	38	38	100208	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1345	synodal:family-candidate:c1360b6d3b53e156e9b1a66c	synodal:family-candidate:c1360b6d3b53e156e9b1a66c	ѡкрестныхъ	unknown	ungrouped-unknown	38	38	38	100246	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
