rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1463	synodal:family-candidate:cc9773c8b0a79e57790a509c	synodal:family-candidate:cc9773c8b0a79e57790a509c	трапез-	unknown	ungrouped-unknown	32	32	32	94246	8	30	32	32	0	32	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1464	synodal:family-candidate:cd83ce88d802d612695b3170	synodal:family-candidate:cd83ce88d802d612695b3170	недꙋгъ	unknown	ungrouped-unknown	32	32	32	94278	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1465	synodal:family-candidate:d0381e01d4f121fa9a747046	synodal:family-candidate:d0381e01d4f121fa9a747046	слышанъ	unknown	ungrouped-unknown	32	32	32	94310	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1466	synodal:family-candidate:d6eabb8338f9a75253b7e239	synodal:family-candidate:d6eabb8338f9a75253b7e239	нужде-	unknown	ungrouped-unknown	32	32	32	94342	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1467	synodal:family-candidate:e35c25efca9d5cb24458baf3	synodal:family-candidate:e35c25efca9d5cb24458baf3	другу-	unknown	ungrouped-unknown	32	32	32	94374	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1468	synodal:family-candidate:e91ebe407c0a271e687eb2d0	synodal:family-candidate:e91ebe407c0a271e687eb2d0	молихс-	unknown	ungrouped-unknown	32	32	32	94406	8	30	32	32	0	32	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1469	synodal:family-candidate:ea4935739a072d521f0da26f	synodal:family-candidate:ea4935739a072d521f0da26f	завѣсꙋ	unknown	ungrouped-unknown	32	32	32	94438	8	31	32	32	0	32	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1470	synodal:family-candidate:ecae119efd925203741047c1	synodal:family-candidate:ecae119efd925203741047c1	маттаѳи-	unknown	ungrouped-unknown	32	32	32	94470	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1471	synodal:family-candidate:efc220a3ff17c815889713aa	synodal:family-candidate:efc220a3ff17c815889713aa	амаликъ	unknown	ungrouped-unknown	32	32	32	94502	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1472	synodal:family-candidate:f455930dca971e0ed8f753a5	synodal:family-candidate:f455930dca971e0ed8f753a5	жил-	unknown	ungrouped-unknown	32	32	32	94534	8	30	32	32	0	32	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1473	synodal:family-candidate:f48ae03a14f21b0ec928c2dc	synodal:family-candidate:f48ae03a14f21b0ec928c2dc	рекост-	unknown	ungrouped-unknown	32	32	32	94566	8	30	32	32	0	32	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1474	synodal:family-candidate:f7f85fc3701b86226471ec1d	synodal:family-candidate:f7f85fc3701b86226471ec1d	смѧтошас-	unknown	ungrouped-unknown	32	32	32	94598	8	30	32	32	0	32	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1475	synodal:family-candidate:fb434c9089aa57ba3a7efdb3	synodal:family-candidate:fb434c9089aa57ba3a7efdb3	воинств-	unknown	ungrouped-unknown	32	32	32	94630	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1476	synodal:family-candidate:fc95a26fe6fd1f96d444a0ab	synodal:family-candidate:fc95a26fe6fd1f96d444a0ab	ѡскꙋдѣютъ	unknown	ungrouped-unknown	32	32	32	94662	8	32	32	32	0	32	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1477	synodal:family-candidate:01cc0735bc5da1daaa678d74	synodal:family-candidate:01cc0735bc5da1daaa678d74	ополчающиис-	unknown	ungrouped-unknown	31	31	31	94693	7	27	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1478	synodal:family-candidate:046d51bf542eb485ee94f5b2	synodal:family-candidate:046d51bf542eb485ee94f5b2	версѣ	unknown	ungrouped-unknown	31	31	31	94724	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1479	synodal:family-candidate:0f7a9b9f41fd4e203af6c916	synodal:family-candidate:0f7a9b9f41fd4e203af6c916	отверзошас-	unknown	ungrouped-unknown	31	31	31	94755	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1480	synodal:family-candidate:256c89da3e69c52b1bd5b7a5	synodal:family-candidate:256c89da3e69c52b1bd5b7a5	ѻвнꙋ	unknown	ungrouped-unknown	31	31	31	94786	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1481	synodal:family-candidate:521d7c38637554d90d22c8b1	synodal:family-candidate:521d7c38637554d90d22c8b1	ꙗвлени-	unknown	ungrouped-unknown	31	31	31	94817	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1482	synodal:family-candidate:662c708695e0921d759adc1a	synodal:family-candidate:662c708695e0921d759adc1a	чресл-	unknown	ungrouped-unknown	31	31	31	94848	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1483	synodal:family-candidate:69d01e011593944d3ab5dbee	synodal:family-candidate:69d01e011593944d3ab5dbee	подобн-	unknown	ungrouped-unknown	31	31	31	94879	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1484	synodal:family-candidate:79333da7b78e9ffa6b5135cf	synodal:family-candidate:79333da7b78e9ffa6b5135cf	халдеє	unknown	ungrouped-unknown	31	31	31	94910	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1485	synodal:family-candidate:7fb9217d0e62f9012d4b4a5a	synodal:family-candidate:7fb9217d0e62f9012d4b4a5a	ѹстенъ	unknown	ungrouped-unknown	31	31	31	94941	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1486	synodal:family-candidate:7fbdf5351266bb77948f9c65	synodal:family-candidate:7fbdf5351266bb77948f9c65	дважд-	unknown	ungrouped-unknown	31	31	31	94972	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1487	synodal:family-candidate:85436a972816be8a4cbc145b	synodal:family-candidate:85436a972816be8a4cbc145b	верх-	unknown	ungrouped-unknown	31	31	31	95003	7	29	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1488	synodal:family-candidate:8a7ce17ec3fb0aa3cbf757d8	synodal:family-candidate:8a7ce17ec3fb0aa3cbf757d8	молѧщес-	unknown	ungrouped-unknown	31	31	31	95034	7	30	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1489	synodal:family-candidate:92e39820ebb869941dedc8bb	synodal:family-candidate:92e39820ebb869941dedc8bb	ѹчасти-	unknown	ungrouped-unknown	31	31	31	95065	7	30	31	31	0	31	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1490	synodal:family-candidate:a429702db52cea86cd8d03ff	synodal:family-candidate:a429702db52cea86cd8d03ff	живѧхꙋ	unknown	ungrouped-unknown	31	31	31	95096	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1491	synodal:family-candidate:b596d7cb299d3789e7f33a8e	synodal:family-candidate:b596d7cb299d3789e7f33a8e	нинеѵи-	unknown	ungrouped-unknown	31	31	31	95127	7	29	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1492	synodal:family-candidate:b8309df7b4784eddcbc282ac	synodal:family-candidate:b8309df7b4784eddcbc282ac	неповиненъ	unknown	ungrouped-unknown	31	31	31	95158	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1493	synodal:family-candidate:b93b05cc5df6beb0f81e5f46	synodal:family-candidate:b93b05cc5df6beb0f81e5f46	облечетс-	unknown	ungrouped-unknown	31	31	31	95189	7	28	31	31	0	31	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1494	synodal:family-candidate:c8e065fc106f7d2ee4a56bc0	synodal:family-candidate:c8e065fc106f7d2ee4a56bc0	нарицаемый	unknown	ungrouped-unknown	31	31	31	95220	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1495	synodal:family-candidate:ffae763e5a8367ae5dc8abab	synodal:family-candidate:ffae763e5a8367ae5dc8abab	златꙋ	unknown	ungrouped-unknown	31	31	31	95251	7	31	31	31	0	31	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1496	synodal:family-candidate:003575fc987b8044fa5222e2	synodal:family-candidate:003575fc987b8044fa5222e2	дѣвиц-	unknown	ungrouped-unknown	30	30	30	95281	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1497	synodal:family-candidate:02688f368222afdc3478e192	synodal:family-candidate:02688f368222afdc3478e192	іѡдаевъ	unknown	ungrouped-unknown	30	30	30	95311	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1498	synodal:family-candidate:0277bbebda1e288e4048fc28	synodal:family-candidate:0277bbebda1e288e4048fc28	лактїй	unknown	ungrouped-unknown	30	30	30	95341	7	24	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1499	synodal:family-candidate:038b9118a4773a0177898533	synodal:family-candidate:038b9118a4773a0177898533	иевусе-	unknown	ungrouped-unknown	30	30	30	95371	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1500	synodal:family-candidate:12335b0bcfa3e6fe560506b7	synodal:family-candidate:12335b0bcfa3e6fe560506b7	опрѣснок-	unknown	ungrouped-unknown	30	30	30	95401	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1501	synodal:family-candidate:16cd6634ec91d8970ba602f6	synodal:family-candidate:16cd6634ec91d8970ba602f6	єлкан-	unknown	ungrouped-unknown	30	30	30	95431	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1502	synodal:family-candidate:183d43fa3d6ca86900247cf7	synodal:family-candidate:183d43fa3d6ca86900247cf7	ємш-	unknown	ungrouped-unknown	30	30	30	95461	7	29	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1503	synodal:family-candidate:200c4e917996a21ec255e742	synodal:family-candidate:200c4e917996a21ec255e742	пожж-	unknown	ungrouped-unknown	30	30	30	95491	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1504	synodal:family-candidate:26f4dc7efb1f1fcf69b3a6b3	synodal:family-candidate:26f4dc7efb1f1fcf69b3a6b3	дерзай	unknown	ungrouped-unknown	30	30	30	95521	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1505	synodal:family-candidate:2ded15a349ac3f9b9a1f9ae3	synodal:family-candidate:2ded15a349ac3f9b9a1f9ae3	приклон-	unknown	ungrouped-unknown	30	30	30	95551	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1506	synodal:family-candidate:300b0990a08f1ba713b98a6b	synodal:family-candidate:300b0990a08f1ba713b98a6b	вход-	unknown	ungrouped-unknown	30	30	30	95581	7	30	30	30	0	30	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v17 frontier review: входи́ти, вхо́дѧтъ, вхо́дитъ, and вхо́да require separate lexical identities, typed cells, principal parts, and accent contracts rather than admission as one stem cluster.
1507	synodal:family-candidate:34460d0363184580f2410f0f	synodal:family-candidate:34460d0363184580f2410f0f	древн-	unknown	ungrouped-unknown	30	30	30	95611	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1508	synodal:family-candidate:35361ffcd9ec6d7165f19cd6	synodal:family-candidate:35361ffcd9ec6d7165f19cd6	вост-	unknown	ungrouped-unknown	30	30	30	95641	7	30	30	30	0	30	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
1509	synodal:family-candidate:37af26ba32dcff45120ea594	synodal:family-candidate:37af26ba32dcff45120ea594	совершис-	unknown	ungrouped-unknown	30	30	30	95671	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1510	synodal:family-candidate:389ee9101db4f88f7b72074a	synodal:family-candidate:389ee9101db4f88f7b72074a	ѻвцꙋ	unknown	ungrouped-unknown	30	30	30	95701	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1511	synodal:family-candidate:39894279d1becf4bebec75cd	synodal:family-candidate:39894279d1becf4bebec75cd	иосиин-	unknown	ungrouped-unknown	30	30	30	95731	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1512	synodal:family-candidate:3a5c9c4c19b2701e673ab039	synodal:family-candidate:3a5c9c4c19b2701e673ab039	призовит-	unknown	ungrouped-unknown	30	30	30	95761	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1513	synodal:family-candidate:3efcd7b0584b97fc5a95cebc	synodal:family-candidate:3efcd7b0584b97fc5a95cebc	отверж-	unknown	ungrouped-unknown	30	30	30	95791	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1514	synodal:family-candidate:4551156046fb3a805a04ca9e	synodal:family-candidate:4551156046fb3a805a04ca9e	одерж-	unknown	ungrouped-unknown	30	30	30	95821	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1515	synodal:family-candidate:4d1ef4b9029cdde2b3ccbde2	synodal:family-candidate:4d1ef4b9029cdde2b3ccbde2	єлеазарꙋ	unknown	ungrouped-unknown	30	30	30	95851	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1516	synodal:family-candidate:4df73923a1829a024c44b53b	synodal:family-candidate:4df73923a1829a024c44b53b	разор-	unknown	ungrouped-unknown	30	30	30	95881	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1517	synodal:family-candidate:548a5f1f3c4fee3d0655b32a	synodal:family-candidate:548a5f1f3c4fee3d0655b32a	чаш-	unknown	ungrouped-unknown	30	30	30	95911	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1518	synodal:family-candidate:59bcb9846ca5b122d421e8a8	synodal:family-candidate:59bcb9846ca5b122d421e8a8	ѿѧтъ	unknown	ungrouped-unknown	30	30	30	95941	7	29	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1519	synodal:family-candidate:5c0de5a25eafbe05b6e31b4d	synodal:family-candidate:5c0de5a25eafbe05b6e31b4d	кипѧщу-	unknown	ungrouped-unknown	30	30	30	95971	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1520	synodal:family-candidate:6444eb66e6bb7734c1a81ab0	synodal:family-candidate:6444eb66e6bb7734c1a81ab0	мимоид-	unknown	ungrouped-unknown	30	30	30	96001	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1521	synodal:family-candidate:646c879b67c1b70ef1fe5b0d	synodal:family-candidate:646c879b67c1b70ef1fe5b0d	оѕлоб-	unknown	ungrouped-unknown	30	30	30	96031	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1522	synodal:family-candidate:656d0fc362d7431bcf14fc3b	synodal:family-candidate:656d0fc362d7431bcf14fc3b	нечистыхъ	unknown	ungrouped-unknown	30	30	30	96061	7	24	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1523	synodal:family-candidate:6ca9754638f3fb14049ef73f	synodal:family-candidate:6ca9754638f3fb14049ef73f	внимай	unknown	ungrouped-unknown	30	30	30	96091	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1524	synodal:family-candidate:7162da1a35a0059dd096455d	synodal:family-candidate:7162da1a35a0059dd096455d	плѣненъ	unknown	ungrouped-unknown	30	30	30	96121	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1525	synodal:family-candidate:73a25fedcf4a278c16487232	synodal:family-candidate:73a25fedcf4a278c16487232	мнитъ	unknown	ungrouped-unknown	30	30	30	96151	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1526	synodal:family-candidate:756ae5ccad160ab8ecf1d843	synodal:family-candidate:756ae5ccad160ab8ecf1d843	сꙋдѧй	unknown	ungrouped-unknown	30	30	30	96181	7	28	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1527	synodal:family-candidate:78807ea6f66e2c08662269fd	synodal:family-candidate:78807ea6f66e2c08662269fd	ѿнюдъ	unknown	ungrouped-unknown	30	30	30	96211	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1528	synodal:family-candidate:7d46ffe483e52520fa949e69	synodal:family-candidate:7d46ffe483e52520fa949e69	михе-	unknown	ungrouped-unknown	30	30	30	96241	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1529	synodal:family-candidate:7d941ed01b198e767930ac63	synodal:family-candidate:7d941ed01b198e767930ac63	пойдет-	unknown	ungrouped-unknown	30	30	30	96271	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1530	synodal:family-candidate:8099fee19724ab367c2829a7	synodal:family-candidate:8099fee19724ab367c2829a7	воздад-	unknown	ungrouped-unknown	30	30	30	96301	7	26	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1531	synodal:family-candidate:81655ebb108a510bc51d0e7f	synodal:family-candidate:81655ebb108a510bc51d0e7f	ненавидѧй	unknown	ungrouped-unknown	30	30	30	96331	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1532	synodal:family-candidate:816c317cafb982debe20e7d0	synodal:family-candidate:816c317cafb982debe20e7d0	лжи	unknown	ungrouped-unknown	30	30	30	96361	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1533	synodal:family-candidate:82a921f035e112e7021780d9	synodal:family-candidate:82a921f035e112e7021780d9	отпущени-	unknown	ungrouped-unknown	30	30	30	96391	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1534	synodal:family-candidate:82fa6f98a3f657d071ec5572	synodal:family-candidate:82fa6f98a3f657d071ec5572	вѣстникъ	unknown	ungrouped-unknown	30	30	30	96421	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1535	synodal:family-candidate:8c3a4045ddc629a0cd984123	synodal:family-candidate:8c3a4045ddc629a0cd984123	оставшымс-	unknown	ungrouped-unknown	30	30	30	96451	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1536	synodal:family-candidate:8ef9a9795347612d85fff1a3	synodal:family-candidate:8ef9a9795347612d85fff1a3	пострад-	unknown	ungrouped-unknown	30	30	30	96481	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1537	synodal:family-candidate:8fa89503718639fdcc3151c6	synodal:family-candidate:8fa89503718639fdcc3151c6	воззрѣ	unknown	ungrouped-unknown	30	30	30	96511	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1538	synodal:family-candidate:93d547d4c3c1743685d40d06	synodal:family-candidate:93d547d4c3c1743685d40d06	из̾-	unknown	ungrouped-unknown	30	30	30	96541	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1539	synodal:family-candidate:94e15e51be2109df80999877	synodal:family-candidate:94e15e51be2109df80999877	вмѣнитс-	unknown	ungrouped-unknown	30	30	30	96571	7	30	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1540	synodal:family-candidate:9a0d3d8624a363a32eabd483	synodal:family-candidate:9a0d3d8624a363a32eabd483	мрєж-	unknown	ungrouped-unknown	30	30	30	96601	7	29	30	30	0	30	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
