rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1351	synodal:family-candidate:7a8e83e6c96dcba2c4e0fc26	synodal:family-candidate:7a8e83e6c96dcba2c4e0fc26	началник-	unknown	ungrouped-unknown	39	39	39	126421	9	33	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1352	synodal:family-candidate:7dd23792508a63dc27efe0f2	synodal:family-candidate:7dd23792508a63dc27efe0f2	начальник-	unknown	ungrouped-unknown	39	39	39	126460	9	33	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1353	synodal:family-candidate:852e347756918184c7f68508	synodal:family-candidate:852e347756918184c7f68508	кол-	unknown	ungrouped-unknown	39	39	39	126499	9	37	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:ADV:PronType=Int	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1354	synodal:family-candidate:8af1a4e51a89cdf935599085	synodal:family-candidate:8af1a4e51a89cdf935599085	тойж-	unknown	ungrouped-unknown	39	39	39	126538	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1355	synodal:family-candidate:a64fb2176260659aa58d7e22	synodal:family-candidate:a64fb2176260659aa58d7e22	єдв-	unknown	ungrouped-unknown	39	39	39	126577	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1356	synodal:family-candidate:b3afd87b4cb303fc77da4dc0	synodal:family-candidate:b3afd87b4cb303fc77da4dc0	трость	unknown	ungrouped-unknown	39	39	39	126616	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1357	synodal:family-candidate:b729828f9e252c829239256d	synodal:family-candidate:b729828f9e252c829239256d	волн-	unknown	ungrouped-unknown	39	39	39	126655	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1358	synodal:family-candidate:d0461dad3beb73a9270fb5f9	synodal:family-candidate:d0461dad3beb73a9270fb5f9	убоѧтс-	unknown	ungrouped-unknown	39	39	39	126694	9	38	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1359	synodal:family-candidate:e75a58dfb024ae181eff10dd	synodal:family-candidate:e75a58dfb024ae181eff10dd	ꙗвишас-	unknown	ungrouped-unknown	39	39	39	126733	9	39	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1360	synodal:family-candidate:ef0b2f7d99a9590bbb4b8239	synodal:family-candidate:ef0b2f7d99a9590bbb4b8239	сил-	unknown	ungrouped-unknown	39	39	39	126772	9	37	39	39	0	39	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1361	synodal:family-candidate:f320365715719e414598bbda	synodal:family-candidate:f320365715719e414598bbda	юнош-	unknown	ungrouped-unknown	39	39	39	126811	9	37	39	39	0	39	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1362	synodal:family-candidate:001bfb8f9314a38077399901	synodal:family-candidate:001bfb8f9314a38077399901	валаамꙋ	unknown	ungrouped-unknown	38	38	38	126849	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1363	synodal:family-candidate:006528f3ed2ed3dd5429e9b6	synodal:family-candidate:006528f3ed2ed3dd5429e9b6	утверждени-	unknown	ungrouped-unknown	38	38	38	126887	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1364	synodal:family-candidate:0413dd63d6d81666e9aa94b8	synodal:family-candidate:0413dd63d6d81666e9aa94b8	солнцꙋ	unknown	ungrouped-unknown	38	38	38	126925	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1365	synodal:family-candidate:095113b9807aa746093660ab	synodal:family-candidate:095113b9807aa746093660ab	погн-	unknown	ungrouped-unknown	38	38	38	126963	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1366	synodal:family-candidate:0beee8e0935a904b60bd1213	synodal:family-candidate:0beee8e0935a904b60bd1213	єгѵпетскꙋ	unknown	ungrouped-unknown	38	38	38	127001	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1367	synodal:family-candidate:11c3d958fdc58c1dbecba081	synodal:family-candidate:11c3d958fdc58c1dbecba081	извес-	unknown	ungrouped-unknown	38	38	38	127039	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1368	synodal:family-candidate:14ddf1a8de6f3ad66be543a5	synodal:family-candidate:14ddf1a8de6f3ad66be543a5	ины-	unknown	ungrouped-unknown	38	38	38	127077	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1369	synodal:family-candidate:1fc3943a2bc7912163f5ac09	synodal:family-candidate:1fc3943a2bc7912163f5ac09	внемл-	unknown	ungrouped-unknown	38	38	38	127115	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1370	synodal:family-candidate:204d2ed701176c4257837b45	synodal:family-candidate:204d2ed701176c4257837b45	вопрошахꙋ	unknown	ungrouped-unknown	38	38	38	127153	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1371	synodal:family-candidate:20ba9f485fa93ff3d4f77f29	synodal:family-candidate:20ba9f485fa93ff3d4f77f29	ѹбоѧтс-	unknown	ungrouped-unknown	38	38	38	127191	9	37	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1372	synodal:family-candidate:2292b6c8e6b273ab4ee7b553	synodal:family-candidate:2292b6c8e6b273ab4ee7b553	четыредесѧ-	unknown	ungrouped-unknown	38	38	38	127229	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1373	synodal:family-candidate:244c9f473632954c06a738aa	synodal:family-candidate:244c9f473632954c06a738aa	наречес-	unknown	ungrouped-unknown	38	38	38	127267	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1374	synodal:family-candidate:275d028f771cd6169d261d42	synodal:family-candidate:275d028f771cd6169d261d42	сотворил-	unknown	ungrouped-unknown	38	38	38	127305	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1375	synodal:family-candidate:2b8c80606f01b41f5e738500	synodal:family-candidate:2b8c80606f01b41f5e738500	отид-	unknown	ungrouped-unknown	38	38	38	127343	9	38	38	38	0	38	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
1376	synodal:family-candidate:2d1671206a5455d99e4f6d39	synodal:family-candidate:2d1671206a5455d99e4f6d39	вострубит-	unknown	ungrouped-unknown	38	38	38	127381	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1377	synodal:family-candidate:31dc4f3e4c2d589abc65a448	synodal:family-candidate:31dc4f3e4c2d589abc65a448	пєрва-	unknown	ungrouped-unknown	38	38	38	127419	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1378	synodal:family-candidate:3589ab283f211d2991534b99	synodal:family-candidate:3589ab283f211d2991534b99	начн-	unknown	ungrouped-unknown	38	38	38	127457	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1379	synodal:family-candidate:3944aab84543106db4c0e5fe	synodal:family-candidate:3944aab84543106db4c0e5fe	приношени-	unknown	ungrouped-unknown	38	38	38	127495	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1380	synodal:family-candidate:39c3888a163b8a0aee4df113	synodal:family-candidate:39c3888a163b8a0aee4df113	повиненъ	unknown	ungrouped-unknown	38	38	38	127533	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1381	synodal:family-candidate:3b6bdb1b977dd37290ee1838	synodal:family-candidate:3b6bdb1b977dd37290ee1838	наутри-	unknown	ungrouped-unknown	38	38	38	127571	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1382	synodal:family-candidate:3e17fef9f35e3f26ce7b6a65	synodal:family-candidate:3e17fef9f35e3f26ce7b6a65	прелюб-	unknown	ungrouped-unknown	38	38	38	127609	9	26	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1383	synodal:family-candidate:41bf160908fde1ac32e702ba	synodal:family-candidate:41bf160908fde1ac32e702ba	прей-	unknown	ungrouped-unknown	38	38	38	127647	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1384	synodal:family-candidate:4226a9da41a3e96606d4bc6f	synodal:family-candidate:4226a9da41a3e96606d4bc6f	человѣчєскимъ	unknown	ungrouped-unknown	38	38	38	127685	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1385	synodal:family-candidate:4303abc647d6f5ba879057a6	synodal:family-candidate:4303abc647d6f5ba879057a6	доселѣ	unknown	ungrouped-unknown	38	38	38	127723	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1386	synodal:family-candidate:43dc3fed076da3ec19b3fe83	synodal:family-candidate:43dc3fed076da3ec19b3fe83	иисус-	unknown	ungrouped-unknown	38	38	38	127761	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1387	synodal:family-candidate:46801c183fc8c0f96a1c2982	synodal:family-candidate:46801c183fc8c0f96a1c2982	восхвал-	unknown	ungrouped-unknown	38	38	38	127799	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1388	synodal:family-candidate:4be9d267703c26b0e3ac9e59	synodal:family-candidate:4be9d267703c26b0e3ac9e59	овч-	unknown	ungrouped-unknown	38	38	38	127837	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1389	synodal:family-candidate:4ce306056f91595b15ff4d7e	synodal:family-candidate:4ce306056f91595b15ff4d7e	сребрѧныхъ	unknown	ungrouped-unknown	38	38	38	127875	9	32	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1390	synodal:family-candidate:578b02307df0ca54977e7ce0	synodal:family-candidate:578b02307df0ca54977e7ce0	терни-	unknown	ungrouped-unknown	38	38	38	127913	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1391	synodal:family-candidate:5957a316c42e1160375dc8c4	synodal:family-candidate:5957a316c42e1160375dc8c4	млеко	unknown	ungrouped-unknown	38	38	38	127951	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1392	synodal:family-candidate:5e1e211d4ae43e3581ed48ac	synodal:family-candidate:5e1e211d4ae43e3581ed48ac	даниил-	unknown	ungrouped-unknown	38	38	38	127989	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1393	synodal:family-candidate:60bb8908b238154a4a519859	synodal:family-candidate:60bb8908b238154a4a519859	вхождаш-	unknown	ungrouped-unknown	38	38	38	128027	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1394	synodal:family-candidate:61f7ec0473fa7cbc322205aa	synodal:family-candidate:61f7ec0473fa7cbc322205aa	вышн-	unknown	ungrouped-unknown	38	38	38	128065	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1395	synodal:family-candidate:6327189fcdff868d2d07fe98	synodal:family-candidate:6327189fcdff868d2d07fe98	древъ	unknown	ungrouped-unknown	38	38	38	128103	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1396	synodal:family-candidate:661f52616be2b60444b1396b	synodal:family-candidate:661f52616be2b60444b1396b	бывшымъ	unknown	ungrouped-unknown	38	38	38	128141	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1397	synodal:family-candidate:690d84ea0572eed65943a5b2	synodal:family-candidate:690d84ea0572eed65943a5b2	исповѣдѧтс-	unknown	ungrouped-unknown	38	38	38	128179	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1398	synodal:family-candidate:69830d74f1af1cd6434bae08	synodal:family-candidate:69830d74f1af1cd6434bae08	потщас-	unknown	ungrouped-unknown	38	38	38	128217	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1399	synodal:family-candidate:6a9dd0e5c54a042698a3d363	synodal:family-candidate:6a9dd0e5c54a042698a3d363	исповѣсть	unknown	ungrouped-unknown	38	38	38	128255	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1400	synodal:family-candidate:6f1efcdb5654e1b7d65eb470	synodal:family-candidate:6f1efcdb5654e1b7d65eb470	амнѡнъ	unknown	ungrouped-unknown	38	38	38	128293	9	32	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1401	synodal:family-candidate:72742cc385ad74808c3eef50	synodal:family-candidate:72742cc385ad74808c3eef50	мышцꙋ	unknown	ungrouped-unknown	38	38	38	128331	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1402	synodal:family-candidate:72cafbeaa4ebcc8b13579ea3	synodal:family-candidate:72cafbeaa4ebcc8b13579ea3	наѵинъ	unknown	ungrouped-unknown	38	38	38	128369	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1403	synodal:family-candidate:7b2d3bbdadcf9d4fcf2097c9	synodal:family-candidate:7b2d3bbdadcf9d4fcf2097c9	смиритс-	unknown	ungrouped-unknown	38	38	38	128407	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1404	synodal:family-candidate:82099196274ca6d136a3e2e6	synodal:family-candidate:82099196274ca6d136a3e2e6	слꙋжбꙋ	unknown	ungrouped-unknown	38	38	38	128445	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1405	synodal:family-candidate:82c1b2e1b7c34625eab542cf	synodal:family-candidate:82c1b2e1b7c34625eab542cf	ѡскꙋдѣ	unknown	ungrouped-unknown	38	38	38	128483	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1406	synodal:family-candidate:84bf817faf56ba8d5c9468d3	synodal:family-candidate:84bf817faf56ba8d5c9468d3	ищꙋтъ	unknown	ungrouped-unknown	38	38	38	128521	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1407	synodal:family-candidate:866a560bf780d0936ceba575	synodal:family-candidate:866a560bf780d0936ceba575	возвѣстис-	unknown	ungrouped-unknown	38	38	38	128559	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1408	synodal:family-candidate:872f038e066b32b7e4de7b56	synodal:family-candidate:872f038e066b32b7e4de7b56	ищущи-	unknown	ungrouped-unknown	38	38	38	128597	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1409	synodal:family-candidate:8cfe70f14cf7666bc5ee138b	synodal:family-candidate:8cfe70f14cf7666bc5ee138b	прикасаѧйс-	unknown	ungrouped-unknown	38	38	38	128635	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1410	synodal:family-candidate:8e8c37f8d9063922fe661e18	synodal:family-candidate:8e8c37f8d9063922fe661e18	собр-	unknown	ungrouped-unknown	38	38	38	128673	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1411	synodal:family-candidate:8e902cd2c91481e7a195fe53	synodal:family-candidate:8e902cd2c91481e7a195fe53	сїнайстѣй	unknown	ungrouped-unknown	38	38	38	128711	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1412	synodal:family-candidate:9163bcb112e4f4f673b5c1e3	synodal:family-candidate:9163bcb112e4f4f673b5c1e3	тѣлꙋ	unknown	ungrouped-unknown	38	38	38	128749	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1413	synodal:family-candidate:96e10622888e58de9d19f084	synodal:family-candidate:96e10622888e58de9d19f084	ꙗвитис-	unknown	ungrouped-unknown	38	38	38	128787	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1414	synodal:family-candidate:9d68bd49c325f0825cedeb9f	synodal:family-candidate:9d68bd49c325f0825cedeb9f	никогдаж-	unknown	ungrouped-unknown	38	38	38	128825	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1415	synodal:family-candidate:9dd637c1c3dd624060c4e09c	synodal:family-candidate:9dd637c1c3dd624060c4e09c	бывайт-	unknown	ungrouped-unknown	38	38	38	128863	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1416	synodal:family-candidate:a0446dfa11cff17050975280	synodal:family-candidate:a0446dfa11cff17050975280	возлюбленный	unknown	ungrouped-unknown	38	38	38	128901	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1417	synodal:family-candidate:a247eb79c760520ffbc76897	synodal:family-candidate:a247eb79c760520ffbc76897	ѕлы-	unknown	ungrouped-unknown	38	38	38	128939	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1418	synodal:family-candidate:ac5441e0055f569dedda6be7	synodal:family-candidate:ac5441e0055f569dedda6be7	авимелех-	unknown	ungrouped-unknown	38	38	38	128977	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1419	synodal:family-candidate:b1b6b25bdc8f8f7df0518f7a	synodal:family-candidate:b1b6b25bdc8f8f7df0518f7a	ѹтверждени-	unknown	ungrouped-unknown	38	38	38	129015	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1420	synodal:family-candidate:b38a5943f0879e27ecccc608	synodal:family-candidate:b38a5943f0879e27ecccc608	десны-	unknown	ungrouped-unknown	38	38	38	129053	9	26	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1421	synodal:family-candidate:b5a5cc6c5c8965b638aaee5c	synodal:family-candidate:b5a5cc6c5c8965b638aaee5c	обитающи-	unknown	ungrouped-unknown	38	38	38	129091	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1422	synodal:family-candidate:ba968343e864cc8fd25db2af	synodal:family-candidate:ba968343e864cc8fd25db2af	возставл-	unknown	ungrouped-unknown	38	38	38	129129	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1423	synodal:family-candidate:bea03148efa67e11353a7037	synodal:family-candidate:bea03148efa67e11353a7037	глаголющымъ	unknown	ungrouped-unknown	38	38	38	129167	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1424	synodal:family-candidate:c1360b6d3b53e156e9b1a66c	synodal:family-candidate:c1360b6d3b53e156e9b1a66c	ѡкрестныхъ	unknown	ungrouped-unknown	38	38	38	129205	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1425	synodal:family-candidate:c53bc720834d3cad4c7eda8e	synodal:family-candidate:c53bc720834d3cad4c7eda8e	кровей	unknown	ungrouped-unknown	38	38	38	129243	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1426	synodal:family-candidate:cac9a891584644610ddd8dac	synodal:family-candidate:cac9a891584644610ddd8dac	виѳлее-	unknown	ungrouped-unknown	38	38	38	129281	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1427	synodal:family-candidate:d4fcad113285b130a488a92e	synodal:family-candidate:d4fcad113285b130a488a92e	пастыри-	unknown	ungrouped-unknown	38	38	38	129319	9	32	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1428	synodal:family-candidate:d93dc292273e77f614e8e3b9	synodal:family-candidate:d93dc292273e77f614e8e3b9	внемлит-	unknown	ungrouped-unknown	38	38	38	129357	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1429	synodal:family-candidate:ddd3ff1cfd5a4cdd64e3f01a	synodal:family-candidate:ddd3ff1cfd5a4cdd64e3f01a	нечисто	unknown	ungrouped-unknown	38	38	38	129395	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1430	synodal:family-candidate:ead050c2b20dcc721704fdb6	synodal:family-candidate:ead050c2b20dcc721704fdb6	прихождахꙋ	unknown	ungrouped-unknown	38	38	38	129433	9	34	38	38	0	38	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
