rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1399	synodal:family-candidate:eb49486cb4d4c3c09838a8f3	synodal:family-candidate:eb49486cb4d4c3c09838a8f3	бездн-	unknown	ungrouped-unknown	38	38	38	129550	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1400	synodal:family-candidate:efd4d6730a6317cd2f6bd76a	synodal:family-candidate:efd4d6730a6317cd2f6bd76a	конниц-	unknown	ungrouped-unknown	38	38	38	129588	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1401	synodal:family-candidate:f7b847ad2f7331e742252bac	synodal:family-candidate:f7b847ad2f7331e742252bac	воспойт-	unknown	ungrouped-unknown	38	38	38	129626	9	36	38	38	0	38	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1402	synodal:family-candidate:fa529ff0f2a847d7aa5d4496	synodal:family-candidate:fa529ff0f2a847d7aa5d4496	прокажени-	unknown	ungrouped-unknown	38	38	38	129664	9	38	38	38	0	38	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1403	synodal:family-candidate:0a36e65ce17939a0f3b4e94f	synodal:family-candidate:0a36e65ce17939a0f3b4e94f	укрѣп-	unknown	ungrouped-unknown	37	37	37	129701	9	36	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1404	synodal:family-candidate:10b67c73eb160d832b47c9e9	synodal:family-candidate:10b67c73eb160d832b47c9e9	уклонис-	unknown	ungrouped-unknown	37	37	37	129738	9	34	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1405	synodal:family-candidate:1a70ca222b3b8f196a562c15	synodal:family-candidate:1a70ca222b3b8f196a562c15	чрєсл-	unknown	ungrouped-unknown	37	37	37	129775	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1406	synodal:family-candidate:2a3bce2dca19234b5d340147	synodal:family-candidate:2a3bce2dca19234b5d340147	непорочныхъ	unknown	ungrouped-unknown	37	37	37	129812	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1407	synodal:family-candidate:65788ccbbc9af366ba9c7fae	synodal:family-candidate:65788ccbbc9af366ba9c7fae	хранѧй	unknown	ungrouped-unknown	37	37	37	129849	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1408	synodal:family-candidate:6fb3a97699e8112db0058744	synodal:family-candidate:6fb3a97699e8112db0058744	ᲂутрѡ	unknown	ungrouped-unknown	37	37	37	129886	9	32	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1409	synodal:family-candidate:7cd37370b43a872867326351	synodal:family-candidate:7cd37370b43a872867326351	авессало-	unknown	ungrouped-unknown	37	37	37	129923	9	35	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1410	synodal:family-candidate:81dacedc5526481b0edfb0e0	synodal:family-candidate:81dacedc5526481b0edfb0e0	прикоснетс-	unknown	ungrouped-unknown	37	37	37	129960	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1411	synodal:family-candidate:955c85924fde98081ec72056	synodal:family-candidate:955c85924fde98081ec72056	слышано	unknown	ungrouped-unknown	37	37	37	129997	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1412	synodal:family-candidate:cae2eb4617913247e4c06f59	synodal:family-candidate:cae2eb4617913247e4c06f59	земна-	unknown	ungrouped-unknown	37	37	37	130034	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1413	synodal:family-candidate:e5844b2287b35fdeeac93c06	synodal:family-candidate:e5844b2287b35fdeeac93c06	входит-	unknown	ungrouped-unknown	37	37	37	130071	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1414	synodal:family-candidate:f108daf41cf110714cee5243	synodal:family-candidate:f108daf41cf110714cee5243	лѷси-	unknown	ungrouped-unknown	37	37	37	130108	9	35	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1415	synodal:family-candidate:f29617744b4030c69673858e	synodal:family-candidate:f29617744b4030c69673858e	ѹкрѣп-	unknown	ungrouped-unknown	37	37	37	130145	9	36	37	37	0	37	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1416	synodal:family-candidate:ff346cb6f266e734de96805d	synodal:family-candidate:ff346cb6f266e734de96805d	смыслъ	unknown	ungrouped-unknown	37	37	37	130182	9	37	37	37	0	37	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1417	synodal:family-candidate:038a81fa35189cd4c39b5020	synodal:family-candidate:038a81fa35189cd4c39b5020	здравъ	unknown	ungrouped-unknown	36	36	36	130218	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1418	synodal:family-candidate:06e6a9d87d2c7153d80802b9	synodal:family-candidate:06e6a9d87d2c7153d80802b9	изведый	unknown	ungrouped-unknown	36	36	36	130254	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1419	synodal:family-candidate:099dd2439973accf8c801c46	synodal:family-candidate:099dd2439973accf8c801c46	кѵр-	unknown	ungrouped-unknown	36	36	36	130290	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1420	synodal:family-candidate:12aeedae060f3c9ed13fa319	synodal:family-candidate:12aeedae060f3c9ed13fa319	запустѣни-	unknown	ungrouped-unknown	36	36	36	130326	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1421	synodal:family-candidate:162788423e89d4ed5b1736be	synodal:family-candidate:162788423e89d4ed5b1736be	сродств-	unknown	ungrouped-unknown	36	36	36	130362	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1422	synodal:family-candidate:1af069520488cb4755452b04	synodal:family-candidate:1af069520488cb4755452b04	дїдрахмъ	unknown	ungrouped-unknown	36	36	36	130398	9	30	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1423	synodal:family-candidate:2753e55d27025162023e2fb1	synodal:family-candidate:2753e55d27025162023e2fb1	мертви-	unknown	ungrouped-unknown	36	36	36	130434	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1424	synodal:family-candidate:2a97ba9829a2223ed73a8e41	synodal:family-candidate:2a97ba9829a2223ed73a8e41	попечени-	unknown	ungrouped-unknown	36	36	36	130470	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1425	synodal:family-candidate:34764bb4b9435d28795d6ed9	synodal:family-candidate:34764bb4b9435d28795d6ed9	оград-	unknown	ungrouped-unknown	36	36	36	130506	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1426	synodal:family-candidate:45c00ffe0550ccc67d17d7c0	synodal:family-candidate:45c00ffe0550ccc67d17d7c0	хелки-	unknown	ungrouped-unknown	36	36	36	130542	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1427	synodal:family-candidate:47d29e17983eb18f369fefaf	synodal:family-candidate:47d29e17983eb18f369fefaf	лїванѣ	unknown	ungrouped-unknown	36	36	36	130578	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1428	synodal:family-candidate:48b7fabb5d3a39c775577277	synodal:family-candidate:48b7fabb5d3a39c775577277	низꙋ	unknown	ungrouped-unknown	36	36	36	130614	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1429	synodal:family-candidate:498e3b0ce34187a837a7086e	synodal:family-candidate:498e3b0ce34187a837a7086e	искушени-	unknown	ungrouped-unknown	36	36	36	130650	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1430	synodal:family-candidate:4a409c313e269792fb2811f4	synodal:family-candidate:4a409c313e269792fb2811f4	крѣпки-	unknown	ungrouped-unknown	36	36	36	130686	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1431	synodal:family-candidate:4b18964b000b505505f30b95	synodal:family-candidate:4b18964b000b505505f30b95	воструб-	unknown	ungrouped-unknown	36	36	36	130722	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1432	synodal:family-candidate:4bc02df7427e397ed139bedc	synodal:family-candidate:4bc02df7427e397ed139bedc	друга-	unknown	ungrouped-unknown	36	36	36	130758	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1433	synodal:family-candidate:4c784580b90d29e7bb580fb7	synodal:family-candidate:4c784580b90d29e7bb580fb7	ищущ-	unknown	ungrouped-unknown	36	36	36	130794	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1434	synodal:family-candidate:515f0eb784b59b880867da5e	synodal:family-candidate:515f0eb784b59b880867da5e	востахъ	unknown	ungrouped-unknown	36	36	36	130830	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1435	synodal:family-candidate:5b8299f409497293b206ca9c	synodal:family-candidate:5b8299f409497293b206ca9c	предахъ	unknown	ungrouped-unknown	36	36	36	130866	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1436	synodal:family-candidate:5cf5883882d17f627f437ed5	synodal:family-candidate:5cf5883882d17f627f437ed5	посѣщени-	unknown	ungrouped-unknown	36	36	36	130902	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1437	synodal:family-candidate:668c3e1354a879b4a9c48c22	synodal:family-candidate:668c3e1354a879b4a9c48c22	трꙋдѣ	unknown	ungrouped-unknown	36	36	36	130938	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1438	synodal:family-candidate:6d2c60e0534106feaffe5d58	synodal:family-candidate:6d2c60e0534106feaffe5d58	вертоградъ	unknown	ungrouped-unknown	36	36	36	130974	9	30	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1439	synodal:family-candidate:71490f891bb67532a5956d38	synodal:family-candidate:71490f891bb67532a5956d38	благослов-	unknown	ungrouped-unknown	36	36	36	131010	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1440	synodal:family-candidate:7b89b1c1d6d1229ec89c9747	synodal:family-candidate:7b89b1c1d6d1229ec89c9747	ѹслышит-	unknown	ungrouped-unknown	36	36	36	131046	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1441	synodal:family-candidate:810e5bc60721a49ffbbc5b0c	synodal:family-candidate:810e5bc60721a49ffbbc5b0c	рꙋвимъ	unknown	ungrouped-unknown	36	36	36	131082	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1442	synodal:family-candidate:88e54fb9d16160d5619f4948	synodal:family-candidate:88e54fb9d16160d5619f4948	тельцєвъ	unknown	ungrouped-unknown	36	36	36	131118	9	33	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1443	synodal:family-candidate:897322b625ce240b4edb6d7c	synodal:family-candidate:897322b625ce240b4edb6d7c	адер-	unknown	ungrouped-unknown	36	36	36	131154	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1444	synodal:family-candidate:89e5dbbfdc319f7b88ed1836	synodal:family-candidate:89e5dbbfdc319f7b88ed1836	внес-	unknown	ungrouped-unknown	36	36	36	131190	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1445	synodal:family-candidate:8d82e169902a7c64b4569477	synodal:family-candidate:8d82e169902a7c64b4569477	возопїютъ	unknown	ungrouped-unknown	36	36	36	131226	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1446	synodal:family-candidate:8e169ffd965f336cf2c4f58f	synodal:family-candidate:8e169ffd965f336cf2c4f58f	избранни-	unknown	ungrouped-unknown	36	36	36	131262	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1447	synodal:family-candidate:918b0e8772451a83bcf59ad9	synodal:family-candidate:918b0e8772451a83bcf59ad9	иере-	unknown	ungrouped-unknown	36	36	36	131298	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1448	synodal:family-candidate:9cf64e1a93af729ef9626c88	synodal:family-candidate:9cf64e1a93af729ef9626c88	филипп-	unknown	ungrouped-unknown	36	36	36	131334	9	35	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1449	synodal:family-candidate:9d482f0f262565df4c46d858	synodal:family-candidate:9d482f0f262565df4c46d858	персск-	unknown	ungrouped-unknown	36	36	36	131370	9	28	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1450	synodal:family-candidate:a32eaf9c0f6e2ee62922c5ab	synodal:family-candidate:a32eaf9c0f6e2ee62922c5ab	хвалени-	unknown	ungrouped-unknown	36	36	36	131406	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1451	synodal:family-candidate:b20948c953cc6ebc6f56bb99	synodal:family-candidate:b20948c953cc6ebc6f56bb99	идый	unknown	ungrouped-unknown	36	36	36	131442	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1452	synodal:family-candidate:b2bb08627eeb594e2efb68ca	synodal:family-candidate:b2bb08627eeb594e2efb68ca	проклѧти-	unknown	ungrouped-unknown	36	36	36	131478	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1453	synodal:family-candidate:b2d0dcb44dae4152c07a80ed	synodal:family-candidate:b2d0dcb44dae4152c07a80ed	ревность	unknown	ungrouped-unknown	36	36	36	131514	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1454	synodal:family-candidate:b901baa6b7414e4b54857d62	synodal:family-candidate:b901baa6b7414e4b54857d62	ѹтрѡ	unknown	ungrouped-unknown	36	36	36	131550	9	31	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1455	synodal:family-candidate:bead0e8cc0b2bd9555c2262e	synodal:family-candidate:bead0e8cc0b2bd9555c2262e	синет-	unknown	ungrouped-unknown	36	36	36	131586	9	29	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1456	synodal:family-candidate:bf4b209650a5c7a36248c1a5	synodal:family-candidate:bf4b209650a5c7a36248c1a5	изсш-	unknown	ungrouped-unknown	36	36	36	131622	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1457	synodal:family-candidate:c25b4cf323746139b0802668	synodal:family-candidate:c25b4cf323746139b0802668	дꙋшахъ	unknown	ungrouped-unknown	36	36	36	131658	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1458	synodal:family-candidate:c795bd3081d9b9f2ea27bc1a	synodal:family-candidate:c795bd3081d9b9f2ea27bc1a	содѣл-	unknown	ungrouped-unknown	36	36	36	131694	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1459	synodal:family-candidate:c9a86bd2cf9877b1ccaf4680	synodal:family-candidate:c9a86bd2cf9877b1ccaf4680	плакашас-	unknown	ungrouped-unknown	36	36	36	131730	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1460	synodal:family-candidate:d5570a23250e3c9dafa1c5f9	synodal:family-candidate:d5570a23250e3c9dafa1c5f9	златникъ	unknown	ungrouped-unknown	36	36	36	131766	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1461	synodal:family-candidate:d5eb42f00b636d38122c9884	synodal:family-candidate:d5eb42f00b636d38122c9884	манассіиныхъ	unknown	ungrouped-unknown	36	36	36	131802	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1462	synodal:family-candidate:d6a9f3ea786de186d317ebc3	synodal:family-candidate:d6a9f3ea786de186d317ebc3	сокрушатс-	unknown	ungrouped-unknown	36	36	36	131838	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1463	synodal:family-candidate:d6dbabc8584d8ab253a4bd1e	synodal:family-candidate:d6dbabc8584d8ab253a4bd1e	благоухани-	unknown	ungrouped-unknown	36	36	36	131874	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1464	synodal:family-candidate:d8699a830a70c27903e1340f	synodal:family-candidate:d8699a830a70c27903e1340f	облац-	unknown	ungrouped-unknown	36	36	36	131910	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1465	synodal:family-candidate:daed2768cce2c31d83202b9f	synodal:family-candidate:daed2768cce2c31d83202b9f	даѧй	unknown	ungrouped-unknown	36	36	36	131946	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1466	synodal:family-candidate:db0b5370e1043364eadb2a80	synodal:family-candidate:db0b5370e1043364eadb2a80	лꙋкавыхъ	unknown	ungrouped-unknown	36	36	36	131982	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1467	synodal:family-candidate:dc264ee903397767644380a2	synodal:family-candidate:dc264ee903397767644380a2	други-	unknown	ungrouped-unknown	36	36	36	132018	9	34	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1468	synodal:family-candidate:ec8ae1334801b91346397da5	synodal:family-candidate:ec8ae1334801b91346397da5	іѡананъ	unknown	ungrouped-unknown	36	36	36	132054	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1469	synodal:family-candidate:edd1368e69f96f7382a83160	synodal:family-candidate:edd1368e69f96f7382a83160	прилѣжнѡ	unknown	ungrouped-unknown	36	36	36	132090	9	35	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1470	synodal:family-candidate:f035b239fa3a4c7953adf37b	synodal:family-candidate:f035b239fa3a4c7953adf37b	лакоть	unknown	ungrouped-unknown	36	36	36	132126	9	26	36	36	0	36	Weak	Large	candidate-unreviewed		ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1471	synodal:family-candidate:f0b32dacc43d211be157bc71	synodal:family-candidate:f0b32dacc43d211be157bc71	творени-	unknown	ungrouped-unknown	36	36	36	132162	9	32	36	36	0	36	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1472	synodal:family-candidate:f96ec258150f709e12cf1d7a	synodal:family-candidate:f96ec258150f709e12cf1d7a	останк-	unknown	ungrouped-unknown	36	36	36	132198	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1473	synodal:family-candidate:faefb3b65bc2c92b54d7c36d	synodal:family-candidate:faefb3b65bc2c92b54d7c36d	призовꙋ	unknown	ungrouped-unknown	36	36	36	132234	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1474	synodal:family-candidate:fbeba7d1fd927a26f794cbc7	synodal:family-candidate:fbeba7d1fd927a26f794cbc7	воззр-	unknown	ungrouped-unknown	36	36	36	132270	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1475	synodal:family-candidate:fe155b1deede00ca17e1ff0b	synodal:family-candidate:fe155b1deede00ca17e1ff0b	двєрниц-	unknown	ungrouped-unknown	36	36	36	132306	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1476	synodal:family-candidate:fe787ab492cc9b30f46c9c89	synodal:family-candidate:fe787ab492cc9b30f46c9c89	ꙗви	unknown	ungrouped-unknown	36	36	36	132342	9	36	36	36	0	36	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1477	synodal:family-candidate:092ce955c38f9d7890984ffe	synodal:family-candidate:092ce955c38f9d7890984ffe	испїютъ	unknown	ungrouped-unknown	35	35	35	132377	8	32	35	35	0	35	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1478	synodal:family-candidate:0d3bd46c23324e30467ad553	synodal:family-candidate:0d3bd46c23324e30467ad553	человѣческїй	unknown	ungrouped-unknown	35	35	35	132412	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1479	synodal:family-candidate:16073e05224129d2263a7ec1	synodal:family-candidate:16073e05224129d2263a7ec1	обѣщ-	unknown	ungrouped-unknown	35	35	35	132447	8	35	35	35	0	35	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
