rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1140	synodal:family-candidate:c8b12567bab7f23b715cf4f5	synodal:family-candidate:c8b12567bab7f23b715cf4f5	трєбищ-	unknown	ungrouped-unknown	44	44	44	88343	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1141	synodal:family-candidate:ca39e7adafd33f44e34a074b	synodal:family-candidate:ca39e7adafd33f44e34a074b	приимит-	unknown	ungrouped-unknown	44	44	44	88387	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1142	synodal:family-candidate:ce0bcd3126740593c931d291	synodal:family-candidate:ce0bcd3126740593c931d291	дꙋбравѣ	unknown	ungrouped-unknown	44	44	44	88431	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1143	synodal:family-candidate:cf9bb63077e4bab5f0d7ea95	synodal:family-candidate:cf9bb63077e4bab5f0d7ea95	восхотѣш-	unknown	ungrouped-unknown	44	44	44	88475	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1144	synodal:family-candidate:d59323809d890665932e56bb	synodal:family-candidate:d59323809d890665932e56bb	спас-	unknown	ungrouped-unknown	44	44	44	88519	11	42	44	44	0	44	Weak	Large	candidate-unreviewed		possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1145	synodal:family-candidate:d7ee631c649b30b8772cdd91	synodal:family-candidate:d7ee631c649b30b8772cdd91	ходѧй	unknown	ungrouped-unknown	44	44	44	88563	11	40	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1146	synodal:family-candidate:dafe7f0b2f87e4c96b192dd6	synodal:family-candidate:dafe7f0b2f87e4c96b192dd6	вышнемꙋ	unknown	ungrouped-unknown	44	44	44	88607	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1147	synodal:family-candidate:e24f9c8ba9efbf4005574451	synodal:family-candidate:e24f9c8ba9efbf4005574451	єдинымъ	unknown	ungrouped-unknown	44	44	44	88651	11	40	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1148	synodal:family-candidate:e527b927d9d47257bf28cf5e	synodal:family-candidate:e527b927d9d47257bf28cf5e	послѣдни-	unknown	ungrouped-unknown	44	44	44	88695	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1149	synodal:family-candidate:edaad2e8cc29e94d121725d9	synodal:family-candidate:edaad2e8cc29e94d121725d9	вавѷлѡнскꙋ	unknown	ungrouped-unknown	44	44	44	88739	11	44	44	44	0	44	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1150	synodal:family-candidate:0bd4ec292ca146c9ecc1bdc5	synodal:family-candidate:0bd4ec292ca146c9ecc1bdc5	поражꙋ	unknown	ungrouped-unknown	43	43	43	88782	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1151	synodal:family-candidate:2d5959b527a2ff71400fa1fa	synodal:family-candidate:2d5959b527a2ff71400fa1fa	оуразꙋмѣютъ	unknown	ungrouped-unknown	43	43	43	88825	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1152	synodal:family-candidate:92afcb198785edb73940eb65	synodal:family-candidate:92afcb198785edb73940eb65	заключ-	unknown	ungrouped-unknown	43	43	43	88868	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1153	synodal:family-candidate:a667b02a2627a8f1a501c8bb	synodal:family-candidate:a667b02a2627a8f1a501c8bb	ѹсп-	unknown	ungrouped-unknown	43	43	43	88911	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1154	synodal:family-candidate:c6dd1d977742d5a234b48992	synodal:family-candidate:c6dd1d977742d5a234b48992	осквернитс-	unknown	ungrouped-unknown	43	43	43	88954	10	41	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1155	synodal:family-candidate:cbf8040516001f142fd5f9a1	synodal:family-candidate:cbf8040516001f142fd5f9a1	оусп-	unknown	ungrouped-unknown	43	43	43	88997	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1156	synodal:family-candidate:d1dedf59880954fe2534ed2b	synodal:family-candidate:d1dedf59880954fe2534ed2b	совѣщ-	unknown	ungrouped-unknown	43	43	43	89040	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1157	synodal:family-candidate:d5c2d9e07c70342e9e7e8ecf	synodal:family-candidate:d5c2d9e07c70342e9e7e8ecf	скиние-	unknown	ungrouped-unknown	43	43	43	89083	10	43	43	43	0	43	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1158	synodal:family-candidate:09d31f47af4c7e0932b94a88	synodal:family-candidate:09d31f47af4c7e0932b94a88	оуготов-	unknown	ungrouped-unknown	42	42	42	89125	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=2+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1159	synodal:family-candidate:0e717a9d8938c67bdd9e2333	synodal:family-candidate:0e717a9d8938c67bdd9e2333	малыхъ	unknown	ungrouped-unknown	42	42	42	89167	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1160	synodal:family-candidate:0fbc43a92a95d302034a631b	synodal:family-candidate:0fbc43a92a95d302034a631b	даѧш-	unknown	ungrouped-unknown	42	42	42	89209	10	41	42	42	0	42	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1161	synodal:family-candidate:2366b11a666fe3bf6fecf9ee	synodal:family-candidate:2366b11a666fe3bf6fecf9ee	молитес-	unknown	ungrouped-unknown	42	42	42	89251	10	41	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1162	synodal:family-candidate:2a02512692edf6edabcaea1b	synodal:family-candidate:2a02512692edf6edabcaea1b	антиохи-	unknown	ungrouped-unknown	42	42	42	89293	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1163	synodal:family-candidate:33ce01b3fe599c2518909de2	synodal:family-candidate:33ce01b3fe599c2518909de2	ѹразꙋмѣютъ	unknown	ungrouped-unknown	42	42	42	89335	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1164	synodal:family-candidate:354ddaece0a9de68211770dd	synodal:family-candidate:354ddaece0a9de68211770dd	долженъ	unknown	ungrouped-unknown	42	42	42	89377	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1165	synodal:family-candidate:3dd9601b1bab7fdcb6c0da58	synodal:family-candidate:3dd9601b1bab7fdcb6c0da58	останетс-	unknown	ungrouped-unknown	42	42	42	89419	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1166	synodal:family-candidate:4899561c62f84485d4b76a2a	synodal:family-candidate:4899561c62f84485d4b76a2a	ꙗзвени-	unknown	ungrouped-unknown	42	42	42	89461	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1167	synodal:family-candidate:52304d8d5525075bd551be2a	synodal:family-candidate:52304d8d5525075bd551be2a	найд-	unknown	ungrouped-unknown	42	42	42	89503	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1168	synodal:family-candidate:5fbc44483ac96d8bbe079b0e	synodal:family-candidate:5fbc44483ac96d8bbe079b0e	паѵлꙋ	unknown	ungrouped-unknown	42	42	42	89545	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1169	synodal:family-candidate:63b65913376c4df143a2b13b	synodal:family-candidate:63b65913376c4df143a2b13b	сикл-	unknown	ungrouped-unknown	42	42	42	89587	10	41	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1170	synodal:family-candidate:68372b4297ac6099b6dfa0e4	synodal:family-candidate:68372b4297ac6099b6dfa0e4	отлуч-	unknown	ungrouped-unknown	42	42	42	89629	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1171	synodal:family-candidate:7452708e3ef90671808eaecb	synodal:family-candidate:7452708e3ef90671808eaecb	неправеднѡ	unknown	ungrouped-unknown	42	42	42	89671	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1172	synodal:family-candidate:785f95359b20c1410ca7bafd	synodal:family-candidate:785f95359b20c1410ca7bafd	проч-	unknown	ungrouped-unknown	42	42	42	89713	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1173	synodal:family-candidate:81f4b022a4dadf369941a95e	synodal:family-candidate:81f4b022a4dadf369941a95e	возмогꙋ	unknown	ungrouped-unknown	42	42	42	89755	10	38	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1174	synodal:family-candidate:841fd87ee41223e2023af0e9	synodal:family-candidate:841fd87ee41223e2023af0e9	іꙋдеємъ	unknown	ungrouped-unknown	42	42	42	89797	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1175	synodal:family-candidate:86af1f8b4ebb6d33f5a7cab3	synodal:family-candidate:86af1f8b4ebb6d33f5a7cab3	поѧш-	unknown	ungrouped-unknown	42	42	42	89839	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1176	synodal:family-candidate:8e082543dc6266388a0df928	synodal:family-candidate:8e082543dc6266388a0df928	ꙗчмен-	unknown	ungrouped-unknown	42	42	42	89881	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1177	synodal:family-candidate:99c540d0704db29b2476344f	synodal:family-candidate:99c540d0704db29b2476344f	ѿвергꙋ	unknown	ungrouped-unknown	42	42	42	89923	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1178	synodal:family-candidate:9aba827e84a86a78a8917bab	synodal:family-candidate:9aba827e84a86a78a8917bab	ѹготов-	unknown	ungrouped-unknown	42	42	42	89965	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1179	synodal:family-candidate:a6bfc0a8f7d3fb8479fe3e51	synodal:family-candidate:a6bfc0a8f7d3fb8479fe3e51	возвед-	unknown	ungrouped-unknown	42	42	42	90007	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1180	synodal:family-candidate:a82064dc05228a48be1f0853	synodal:family-candidate:a82064dc05228a48be1f0853	прочымъ	unknown	ungrouped-unknown	42	42	42	90049	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1181	synodal:family-candidate:ac27a98941804a63474b99a8	synodal:family-candidate:ac27a98941804a63474b99a8	обращьс-	unknown	ungrouped-unknown	42	42	42	90091	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1182	synodal:family-candidate:b1591faf55588b62a17bd933	synodal:family-candidate:b1591faf55588b62a17bd933	двер-	unknown	ungrouped-unknown	42	42	42	90133	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1183	synodal:family-candidate:b86043e4a3dc9d7790855870	synodal:family-candidate:b86043e4a3dc9d7790855870	гава-	unknown	ungrouped-unknown	42	42	42	90175	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1184	synodal:family-candidate:bb98760108eab035e5ebfd40	synodal:family-candidate:bb98760108eab035e5ebfd40	искреннѧго	unknown	ungrouped-unknown	42	42	42	90217	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1185	synodal:family-candidate:bf3d7ba5908f00c081e9e4c6	synodal:family-candidate:bf3d7ba5908f00c081e9e4c6	притч-	unknown	ungrouped-unknown	42	42	42	90259	10	37	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1186	synodal:family-candidate:c3238f3cb66168d0c355a501	synodal:family-candidate:c3238f3cb66168d0c355a501	сожг-	unknown	ungrouped-unknown	42	42	42	90301	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1187	synodal:family-candidate:ccfc6a0deaa48852593c676f	synodal:family-candidate:ccfc6a0deaa48852593c676f	ѹбоѧс-	unknown	ungrouped-unknown	42	42	42	90343	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1188	synodal:family-candidate:d0d17f7a89819b1e3ded90e8	synodal:family-candidate:d0d17f7a89819b1e3ded90e8	говѧдъ	unknown	ungrouped-unknown	42	42	42	90385	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1189	synodal:family-candidate:d4bd578ffbeaf30011b59421	synodal:family-candidate:d4bd578ffbeaf30011b59421	асы	unknown	ungrouped-unknown	42	42	42	90427	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1190	synodal:family-candidate:d6a0b1a1d0812a9a0696f828	synodal:family-candidate:d6a0b1a1d0812a9a0696f828	конєцъ	unknown	ungrouped-unknown	42	42	42	90469	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1191	synodal:family-candidate:f035d6d7e3944d6b0a2eda20	synodal:family-candidate:f035d6d7e3944d6b0a2eda20	гаваѡнѣ	unknown	ungrouped-unknown	42	42	42	90511	10	42	42	42	0	42	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1192	synodal:family-candidate:fbc5821aad3c01546c05e27b	synodal:family-candidate:fbc5821aad3c01546c05e27b	иоаки-	unknown	ungrouped-unknown	42	42	42	90553	10	40	42	42	0	42	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1193	synodal:family-candidate:06794db649e89cf954c61a2e	synodal:family-candidate:06794db649e89cf954c61a2e	крѣпк-	unknown	ungrouped-unknown	41	41	41	90594	10	41	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1194	synodal:family-candidate:07428ed2f37eac3a3ab129c1	synodal:family-candidate:07428ed2f37eac3a3ab129c1	ѡколѡ	unknown	ungrouped-unknown	41	41	41	90635	10	38	41	41	0	41	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1195	synodal:family-candidate:1d561cf79bdd23d119cfe39f	synodal:family-candidate:1d561cf79bdd23d119cfe39f	дожд-	unknown	ungrouped-unknown	41	41	41	90676	10	39	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1196	synodal:family-candidate:3a6b5ecd6b08b657d15963a2	synodal:family-candidate:3a6b5ecd6b08b657d15963a2	єдинолѣтн-	unknown	ungrouped-unknown	41	41	41	90717	10	41	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1197	synodal:family-candidate:3c3fbef221cc2182f471da51	synodal:family-candidate:3c3fbef221cc2182f471da51	побѣж-	unknown	ungrouped-unknown	41	41	41	90758	10	41	41	41	0	41	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1198	synodal:family-candidate:463b2f1b7f21d18c82bcfdde	synodal:family-candidate:463b2f1b7f21d18c82bcfdde	ѹбойтес-	unknown	ungrouped-unknown	41	41	41	90799	10	36	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1199	synodal:family-candidate:4730289e43ee5d2b33ece141	synodal:family-candidate:4730289e43ee5d2b33ece141	посрамѧтс-	unknown	ungrouped-unknown	41	41	41	90840	10	41	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1200	synodal:family-candidate:6f204b2e93306e973da3e428	synodal:family-candidate:6f204b2e93306e973da3e428	вед-	unknown	ungrouped-unknown	41	41	41	90881	10	40	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1201	synodal:family-candidate:7809a5ae809b36c836ec632c	synodal:family-candidate:7809a5ae809b36c836ec632c	отрочищ-	unknown	ungrouped-unknown	41	41	41	90922	10	39	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1202	synodal:family-candidate:9970437370483985a14fad5c	synodal:family-candidate:9970437370483985a14fad5c	царск-	unknown	ungrouped-unknown	41	41	41	90963	10	41	41	41	0	41	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1203	synodal:family-candidate:9a5ff9f8692409ecb8d4a929	synodal:family-candidate:9a5ff9f8692409ecb8d4a929	плѣнен-	unknown	ungrouped-unknown	41	41	41	91004	10	41	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Case=Nom+Gender=Masc+Number=Plur+Tense=Past+Variant=Short+VerbForm=Part+Voice=Pass	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1204	synodal:family-candidate:d469b011b7ad0972eb7a0b38	synodal:family-candidate:d469b011b7ad0972eb7a0b38	снѣсть	unknown	ungrouped-unknown	41	41	41	91045	10	39	41	41	0	41	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1205	synodal:family-candidate:dd24e9dc27ae566996074fc1	synodal:family-candidate:dd24e9dc27ae566996074fc1	полн-	unknown	ungrouped-unknown	41	41	41	91086	10	41	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1206	synodal:family-candidate:f029cd8db4ce276eafd6dc00	synodal:family-candidate:f029cd8db4ce276eafd6dc00	паж-	unknown	ungrouped-unknown	41	41	41	91127	10	37	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:NOUN:Case=Gen+Gender=Fem+Number=Sing,ud:NOUN:Case=Nom+Gender=Masc+Number=Plur	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1207	synodal:family-candidate:f7f090bba309b56fb1d6404c	synodal:family-candidate:f7f090bba309b56fb1d6404c	возрадуетс-	unknown	ungrouped-unknown	41	41	41	91168	10	39	41	41	0	41	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1208	synodal:family-candidate:02f9847d1d25b12d3caa6742	synodal:family-candidate:02f9847d1d25b12d3caa6742	садѡкъ	unknown	ungrouped-unknown	40	40	40	91208	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1209	synodal:family-candidate:03cb4f1f6e4ab82ec04ea1d4	synodal:family-candidate:03cb4f1f6e4ab82ec04ea1d4	оуклонис-	unknown	ungrouped-unknown	40	40	40	91248	10	37	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1210	synodal:family-candidate:05473e16944be7d7c77f8995	synodal:family-candidate:05473e16944be7d7c77f8995	человѣк-	unknown	ungrouped-unknown	40	40	40	91288	10	40	40	40	0	40	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
1211	synodal:family-candidate:1a5ac28cd1e31854b17d7559	synodal:family-candidate:1a5ac28cd1e31854b17d7559	сѷх-	unknown	ungrouped-unknown	40	40	40	91328	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1212	synodal:family-candidate:1d4393895c33b76321ca05f0	synodal:family-candidate:1d4393895c33b76321ca05f0	кꙋщꙋ	unknown	ungrouped-unknown	40	40	40	91368	10	38	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1213	synodal:family-candidate:20a028b5be3f7c9eca56be32	synodal:family-candidate:20a028b5be3f7c9eca56be32	взыщит-	unknown	ungrouped-unknown	40	40	40	91408	10	32	40	40	0	40	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1214	synodal:family-candidate:2331b3de14a22fd406298c84	synodal:family-candidate:2331b3de14a22fd406298c84	вмѣнис-	unknown	ungrouped-unknown	40	40	40	91448	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1215	synodal:family-candidate:2b45ce65f8b2c754d06ffd93	synodal:family-candidate:2b45ce65f8b2c754d06ffd93	моѷсеово-	unknown	ungrouped-unknown	40	40	40	91488	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1216	synodal:family-candidate:38f1a5e8f746b92317a0bd0c	synodal:family-candidate:38f1a5e8f746b92317a0bd0c	пій	unknown	ungrouped-unknown	40	40	40	91528	10	40	40	40	0	40	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
