rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
1168	synodal:family-candidate:0eb3fc064db2b72464f47f40	candidate-family:synodal:family-candidate:0eb3fc064db2b72464f47f40	synodal:family-candidate:0eb3fc064db2b72464f47f40	имѣ-	unknown	имѣѧ:57	57	57	57	55		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1169	synodal:family-candidate:105710d309c44abeeaa3dfa5	candidate-family:synodal:family-candidate:105710d309c44abeeaa3dfa5	synodal:family-candidate:105710d309c44abeeaa3dfa5	снѣ	unknown	снѣ:57	57	57	57	55		untyped	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1170	synodal:family-candidate:47f310801c0a0dd5ca9d5054	candidate-family:synodal:family-candidate:47f310801c0a0dd5ca9d5054	synodal:family-candidate:47f310801c0a0dd5ca9d5054	убоѧшас-	unknown	ᲂубоѧшасѧ:57	57	57	57	57		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1171	synodal:family-candidate:9e7d6be7147b7bad169a5494	candidate-family:synodal:family-candidate:9e7d6be7147b7bad169a5494	synodal:family-candidate:9e7d6be7147b7bad169a5494	млек-	unknown	млекомъ:57	57	57	57	57		possible-dative-plural-or-instrumental-singular	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1172	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	candidate-family:synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	свидѣтелство	unknown	свидѣтелство:57	57	57	57	53		untyped	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1173	synodal:family-candidate:cb9c1e10470e4300e8eb398f	candidate-family:synodal:family-candidate:cb9c1e10470e4300e8eb398f	synodal:family-candidate:cb9c1e10470e4300e8eb398f	бойтес-	unknown	бойтесѧ:57	57	57	57	57		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1174	synodal:family-candidate:d03a244388b3858c79b749db	candidate-family:synodal:family-candidate:d03a244388b3858c79b749db	synodal:family-candidate:d03a244388b3858c79b749db	грѣшниц-	unknown	грѣшницы:57	57	57	57	55		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1175	synodal:family-candidate:e27a9adaf8f21e418a68daaf	candidate-family:synodal:family-candidate:e27a9adaf8f21e418a68daaf	synodal:family-candidate:e27a9adaf8f21e418a68daaf	ѹбоѧшас-	unknown	ѹбоѧшасѧ:57	57	57	57	57		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1176	synodal:family-candidate:e4157fc417048a817850e1f7	candidate-family:synodal:family-candidate:e4157fc417048a817850e1f7	synodal:family-candidate:e4157fc417048a817850e1f7	ѹстнѣ	unknown	ѹстнѣ:57	57	57	57	55		untyped	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1177	synodal:family-candidate:f3c66071160299248a1c69a4	candidate-family:synodal:family-candidate:f3c66071160299248a1c69a4	synodal:family-candidate:f3c66071160299248a1c69a4	клѧхс-	unknown	клѧхсѧ:57	57	57	57	57		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1178	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	candidate-family:synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	скончаютс-	unknown	скончаютсѧ:57	57	57	57	55		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1179	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	candidate-family:synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	вселитс-	unknown	вселитсѧ:57	57	57	57	57		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1180	synodal:family-candidate:fcec7689791b4d422c64c7f0	candidate-family:synodal:family-candidate:fcec7689791b4d422c64c7f0	synodal:family-candidate:fcec7689791b4d422c64c7f0	пѧтидесѧ-	unknown	пѧтидесѧти:57	57	57	57	51		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1181	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	candidate-family:synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	иор-	unknown	іѡрамъ:57	57	57	57	55		untyped	target-surface	target-lexeme-identity,target-morphological-cell			57	57	0	57		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1182	synodal:family-candidate:05a17c09771fba3476e1a065	candidate-family:synodal:family-candidate:05a17c09771fba3476e1a065	synodal:family-candidate:05a17c09771fba3476e1a065	ісмаилъ	unknown	ісмаилъ:56	56	56	56	52		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1183	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	candidate-family:synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	возвеселѧтс-	unknown	возвеселѧтсѧ:56	56	56	56	56		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1184	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	candidate-family:synodal:family-candidate:31efdd9726ad695a3f1ea2c3	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	нѡе	unknown	нѡе:56	56	56	56	54		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1185	synodal:family-candidate:370b28309073c64c8bcf6c7d	candidate-family:synodal:family-candidate:370b28309073c64c8bcf6c7d	synodal:family-candidate:370b28309073c64c8bcf6c7d	козл-	unknown	козлѡвъ:56	56	56	56	54		possible-genitive-or-locative-plural	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1186	synodal:family-candidate:3a053ae02e604d8f62b849bf	candidate-family:synodal:family-candidate:3a053ae02e604d8f62b849bf	synodal:family-candidate:3a053ae02e604d8f62b849bf	размѣр-	unknown	размѣри:56	56	56	56	56		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1187	synodal:family-candidate:50e8b68aa9d43a98ab865c16	candidate-family:synodal:family-candidate:50e8b68aa9d43a98ab865c16	synodal:family-candidate:50e8b68aa9d43a98ab865c16	послалъ	unknown	послалъ:56	56	56	56	56		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1188	synodal:family-candidate:554fa51f6095fa0b76d54313	candidate-family:synodal:family-candidate:554fa51f6095fa0b76d54313	synodal:family-candidate:554fa51f6095fa0b76d54313	ковчегъ	unknown	ковчегъ:56	56	56	56	52		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1189	synodal:family-candidate:57df66a785b7d835666ba231	candidate-family:synodal:family-candidate:57df66a785b7d835666ba231	synodal:family-candidate:57df66a785b7d835666ba231	нѣка-	unknown	нѣкаѧ:56	56	56	56	50		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1190	synodal:family-candidate:5f4674f6bfce31a28d324eae	candidate-family:synodal:family-candidate:5f4674f6bfce31a28d324eae	synodal:family-candidate:5f4674f6bfce31a28d324eae	крѣпц-	unknown	крѣпцы:56	56	56	56	54		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1191	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	candidate-family:synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	исхождахꙋ	unknown	исхождахꙋ:56	56	56	56	52		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1192	synodal:family-candidate:9a8fe8e900297dcbb479ef75	candidate-family:synodal:family-candidate:9a8fe8e900297dcbb479ef75	synodal:family-candidate:9a8fe8e900297dcbb479ef75	шестый	unknown	шестый:56	56	56	56	56		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1193	synodal:family-candidate:a713c14a897b4cab39bb2a5f	candidate-family:synodal:family-candidate:a713c14a897b4cab39bb2a5f	synodal:family-candidate:a713c14a897b4cab39bb2a5f	край	unknown	край:56	56	56	56	28		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1194	synodal:family-candidate:aaced9728e59427728880bb3	candidate-family:synodal:family-candidate:aaced9728e59427728880bb3	synodal:family-candidate:aaced9728e59427728880bb3	ѿѧ	unknown	ѿѧ:56	56	56	56	54		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1195	synodal:family-candidate:abb83bca13da3b9130734e85	candidate-family:synodal:family-candidate:abb83bca13da3b9130734e85	synodal:family-candidate:abb83bca13da3b9130734e85	срѣт-	unknown	срѣте:56	56	56	56	56		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1196	synodal:family-candidate:b2f1b5d803ffc733e84ab4a4	candidate-family:synodal:family-candidate:b2f1b5d803ffc733e84ab4a4	synodal:family-candidate:b2f1b5d803ffc733e84ab4a4	молѧхꙋ	unknown	молѧхꙋ:56	56	56	56	56		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1197	synodal:family-candidate:b323a550ba193adfa4ac73b0	candidate-family:synodal:family-candidate:b323a550ba193adfa4ac73b0	synodal:family-candidate:b323a550ba193adfa4ac73b0	мудрос-	unknown	мꙋдрости:56	56	56	56	56		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1198	synodal:family-candidate:b52833af6bc12e7059829413	candidate-family:synodal:family-candidate:b52833af6bc12e7059829413	synodal:family-candidate:b52833af6bc12e7059829413	бывше-	unknown	бывшее:56	56	56	56	54		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1199	synodal:family-candidate:c5616b9604439266e93ba126	candidate-family:synodal:family-candidate:c5616b9604439266e93ba126	synodal:family-candidate:c5616b9604439266e93ba126	иудє-	unknown	іꙋдєи:56	56	56	56	56		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1200	synodal:family-candidate:cef841614efd15ae1dc3887b	candidate-family:synodal:family-candidate:cef841614efd15ae1dc3887b	synodal:family-candidate:cef841614efd15ae1dc3887b	вєли-	unknown	вєлїѧ:56	56	56	56	56		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1201	synodal:family-candidate:d20937eb6d629f887a409ad0	candidate-family:synodal:family-candidate:d20937eb6d629f887a409ad0	synodal:family-candidate:d20937eb6d629f887a409ad0	исполн-	unknown	исполни:56	56	56	56	56		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1202	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	candidate-family:synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	селєни-	unknown	селєнїѧ:56	56	56	56	56		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1203	synodal:family-candidate:d3c0ca7faa8da933eab66fab	candidate-family:synodal:family-candidate:d3c0ca7faa8da933eab66fab	synodal:family-candidate:d3c0ca7faa8da933eab66fab	іꙋдіѳъ	unknown	іꙋдіѳъ:56	56	56	56	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1204	synodal:family-candidate:e3b42101c040e8b094fc2804	candidate-family:synodal:family-candidate:e3b42101c040e8b094fc2804	synodal:family-candidate:e3b42101c040e8b094fc2804	ханаан-	unknown	ханаани:56	56	56	56	56		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1205	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	candidate-family:synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	приложꙋ	unknown	приложꙋ:56	56	56	56	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1206	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	candidate-family:synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	полудн-	unknown	полꙋдне:56	56	56	56	56		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1207	synodal:family-candidate:ee60b6b4370ad78819aa20a9	candidate-family:synodal:family-candidate:ee60b6b4370ad78819aa20a9	synodal:family-candidate:ee60b6b4370ad78819aa20a9	димитрїй	unknown	димитрїй:56	56	56	56	56		untyped	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1208	synodal:family-candidate:efc586f41847489f09a480a7	candidate-family:synodal:family-candidate:efc586f41847489f09a480a7	synodal:family-candidate:efc586f41847489f09a480a7	кладѧз-	unknown	кладѧзѧ:56	56	56	56	52		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1209	synodal:family-candidate:f269ba5f8f7a6f119aac705c	candidate-family:synodal:family-candidate:f269ba5f8f7a6f119aac705c	synodal:family-candidate:f269ba5f8f7a6f119aac705c	потребѧтс-	unknown	потребѧтсѧ:56	56	56	56	52		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			56	56	0	56		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1210	synodal:family-candidate:106d8b75cc7814baaf5fe2d7	candidate-family:synodal:family-candidate:106d8b75cc7814baaf5fe2d7	synodal:family-candidate:106d8b75cc7814baaf5fe2d7	ѕмій	unknown	ѕмій:55	55	55	55	52		untyped	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1211	synodal:family-candidate:26416a2f789324888ac57e8a	candidate-family:synodal:family-candidate:26416a2f789324888ac57e8a	synodal:family-candidate:26416a2f789324888ac57e8a	истиненъ	unknown	истиненъ:55	55	55	55	55		ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1212	synodal:family-candidate:4275cafeb739c95eb353abae	candidate-family:synodal:family-candidate:4275cafeb739c95eb353abae	synodal:family-candidate:4275cafeb739c95eb353abae	рог-	unknown	роги:55	55	55	55	51		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1213	synodal:family-candidate:4e9642a7fc133fcf6bd6e0f1	candidate-family:synodal:family-candidate:4e9642a7fc133fcf6bd6e0f1	synodal:family-candidate:4e9642a7fc133fcf6bd6e0f1	мѡавъ	unknown	мѡавъ:55	55	55	55	49		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1214	synodal:family-candidate:69b259b3c340af99d508e6d9	candidate-family:synodal:family-candidate:69b259b3c340af99d508e6d9	synodal:family-candidate:69b259b3c340af99d508e6d9	ѿмщꙋ	unknown	ѿмщꙋ:55	55	55	55	53		untyped	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1215	synodal:family-candidate:74b297aa11270e2246c89a88	candidate-family:synodal:family-candidate:74b297aa11270e2246c89a88	synodal:family-candidate:74b297aa11270e2246c89a88	ѹповани-	unknown	ѹпованїе:55	55	55	55	54		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1216	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	candidate-family:synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	смѧтес-	unknown	смѧтесѧ:55	55	55	55	54		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1217	synodal:family-candidate:9ce929147686fd8a8290026b	candidate-family:synodal:family-candidate:9ce929147686fd8a8290026b	synodal:family-candidate:9ce929147686fd8a8290026b	дверехъ	unknown	дверехъ:55	55	55	55	53		untyped	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1218	synodal:family-candidate:aa99042dc22ae60e587a8f8d	candidate-family:synodal:family-candidate:aa99042dc22ae60e587a8f8d	synodal:family-candidate:aa99042dc22ae60e587a8f8d	ѡны	unknown	ѡны:55	55	55	55	54		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1219	synodal:family-candidate:c31f6088759db488e8ac906c	candidate-family:synodal:family-candidate:c31f6088759db488e8ac906c	synodal:family-candidate:c31f6088759db488e8ac906c	возглаголютъ	unknown	возглаголютъ:55	55	55	55	53		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1220	synodal:family-candidate:dce92b86504a4ed6930fa306	candidate-family:synodal:family-candidate:dce92b86504a4ed6930fa306	synodal:family-candidate:dce92b86504a4ed6930fa306	хвалꙋ	unknown	хвалꙋ:55	55	55	55	55		untyped	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1221	synodal:family-candidate:f53da944a2a4aea9315012bc	candidate-family:synodal:family-candidate:f53da944a2a4aea9315012bc	synodal:family-candidate:f53da944a2a4aea9315012bc	сѣдѧй	unknown	сѣдѧй:55	55	55	55	55		untyped	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1222	synodal:family-candidate:fdc3d77169e556ccc8e04ca2	candidate-family:synodal:family-candidate:fdc3d77169e556ccc8e04ca2	synodal:family-candidate:fdc3d77169e556ccc8e04ca2	запре-	unknown	запрети:55	55	55	55	53		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			55	55	0	55		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1223	synodal:family-candidate:09afcfbcfa092a6625d4607a	candidate-family:synodal:family-candidate:09afcfbcfa092a6625d4607a	synodal:family-candidate:09afcfbcfa092a6625d4607a	повѣждь	unknown	повѣждь:54	54	54	54	54		ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1224	synodal:family-candidate:0e4b1564f0a3e2f499d59397	candidate-family:synodal:family-candidate:0e4b1564f0a3e2f499d59397	synodal:family-candidate:0e4b1564f0a3e2f499d59397	іѡнаѳанꙋ	unknown	іѡнаѳанꙋ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1225	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	candidate-family:synodal:family-candidate:0ee9929f2dc076d95fb2dc88	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	любѧй	unknown	любѧй:54	54	54	54	52		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1226	synodal:family-candidate:137ca03e7ba7774cb3277739	candidate-family:synodal:family-candidate:137ca03e7ba7774cb3277739	synodal:family-candidate:137ca03e7ba7774cb3277739	погибел-	unknown	погибели:54	54	54	54	54		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1227	synodal:family-candidate:230117fb781135ffd8bfdd44	candidate-family:synodal:family-candidate:230117fb781135ffd8bfdd44	synodal:family-candidate:230117fb781135ffd8bfdd44	іѡавꙋ	unknown	іѡавꙋ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1228	synodal:family-candidate:391ea09b8320b59d0e400438	candidate-family:synodal:family-candidate:391ea09b8320b59d0e400438	synodal:family-candidate:391ea09b8320b59d0e400438	иоси-	unknown	іѡсіа:54	54	54	54	50		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1229	synodal:family-candidate:3946b1bf72c198e18cded84c	candidate-family:synodal:family-candidate:3946b1bf72c198e18cded84c	synodal:family-candidate:3946b1bf72c198e18cded84c	сион-	unknown	сїѡни:54	54	54	54	54		possible-nominative-plural,ud:ADJ:Case=Dat+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Plur+Variant=Short	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1230	synodal:family-candidate:3b686a3fd12adbc19c9a748b	candidate-family:synodal:family-candidate:3b686a3fd12adbc19c9a748b	synodal:family-candidate:3b686a3fd12adbc19c9a748b	воззвахъ	unknown	воззвахъ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1231	synodal:family-candidate:3fe67aa735d394a484e6e4b2	candidate-family:synodal:family-candidate:3fe67aa735d394a484e6e4b2	synodal:family-candidate:3fe67aa735d394a484e6e4b2	восток-	unknown	востоки:54	54	54	54	50		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1232	synodal:family-candidate:41556f240d4152b04690940c	candidate-family:synodal:family-candidate:41556f240d4152b04690940c	synodal:family-candidate:41556f240d4152b04690940c	покры-	unknown	покрыетъ:54	54	54	54	54		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
1233	synodal:family-candidate:4e9f2d90449da252290a8e7a	candidate-family:synodal:family-candidate:4e9f2d90449da252290a8e7a	synodal:family-candidate:4e9f2d90449da252290a8e7a	жертвъ	unknown	жертвъ:54	54	54	54	54		untyped	target-surface	target-lexeme-identity,target-morphological-cell			54	54	0	54		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
