# Source entries judged noise, with the reason. Columns: recension pos lemma source reason detail
syn	v	приврещи́сѧ/приве́ргнꙋтисѧ	P:V14g*/V13k	class does not produce the lemma	приве́ргнꙋтисѧ
syn	v	привы́кнꙋти	P:V13k	no analysed forms	-
syn	v	придѣ́ти	P:V15z	class not in the inventory	V15z
syn	v	прикаса́тисѧ+бо	P:V11a	class does not produce the lemma	прикаса́тисѧ+ти
syn	v	прилꙋчи́тисѧ+же	P:V21s	no analysed forms	-
syn	v	припре́тисѧ	P:V22n	no analysed forms	-
syn	v	пристꙋжи́ти	P:	no class in the source	-
syn	v	прожи́ти	P:V15v	class does not produce the lemma	прожи́вти
syn	v	произѡбрази́ти	P:V21t	no analysed forms	-
syn	v	промчатисѧ	P:	no class in the source	-
syn	v	пронзи́ти	P:V13t	class does not produce the lemma	про́ннꙋти
syn	v	проповѣ́дѣти	P:Vved	class does not produce the lemma	проповѣ́ти
syn	v	пророкова́ти	P:V12ov	no analysed forms	-
syn	v	прославлѧ́тисѧ+ми	P:V11a	class does not produce the lemma	прославлѧ́тисѧ+ти
syn	v	прослы́ти	P:V15v	class does not produce the lemma	прослы́вти
syn	v	прослꙋ́тисѧ	P:V15v	class does not produce the lemma	прослꙋ́втисѧ
syn	v	противлѧ́тисѧ+ми	P:V11a	class does not produce the lemma	противлѧ́тисѧ+ти
syn	v	противобра́ти	P:V15ol	no analysed forms	-
syn	v	противобра́тисѧ	P:V15ol	no analysed forms	-
syn	v	противовостава́ти	P:V12v	class not in the inventory	V12v
syn	v	пріижди́ти	P:V15v	class does not produce the lemma	прїиждивтѝ
syn	v	прѣ́тисѧ+же	P:V22n	class does not produce the lemma	прѣ́тисѧѣти
syn	v	ра́доватисѧ+бо	P:V12ov	class does not produce the lemma	ра́доватисѧ+ти
syn	v	ради́ти	P:V22t/V21t	class does not produce the lemma	радѣ́ти
syn	v	разгиба́ти	P:V11a	no analysed forms	-
syn	v	разгордѣ́тисѧ+бо	P:V22t	class does not produce the lemma	разгордѣ́тисѧѣти
syn	v	раздѣли́тисѧ+же	P:V21n	class does not produce the lemma	раздѣли́тисѧити
syn	v	разрѣши́тисѧ+же	P:V21s	no analysed forms	-
syn	v	разъѧри́ти	P:V21n	no analysed forms	-
syn	v	разъѧри́тисѧ	P:V21n	no analysed forms	-
syn	v	распалѧ́тисѧ	P:V11a	class does not produce the lemma	роспалѧ́тисѧ
syn	v	расплоди́ти	P:V21t	class does not produce the lemma	разплоди́ти
syn	v	распра́ти	P:V15ol	no analysed forms	-
syn	v	растерзава́тисѧ+же	P:V11a	class does not produce the lemma	растерзава́тисѧ+ти
syn	v	расчеса́ти	P:V12t	class does not produce the lemma	разчеса́ти
syn	v	расширѧ́ти	P:V11a	class does not produce the lemma	разширѧ́ти
syn	v	ревѣ́ти	P:V22+V14	class not in the inventory	V22+V14
syn	v	роди́тисѧ+бо	P:V21t	class does not produce the lemma	роди́тисѧити
syn	v	роди́тисѧ+же	P:V21t	class does not produce the lemma	роди́тисѧити
syn	v	роси́ти	P:	no class in the source	-
syn	v	рѣша́ти	P:V11a	no analysed forms	-
syn	v	рꙋга́тисѧ+же	P:V11a	class does not produce the lemma	рꙋга́тисѧ+ти
syn	v	сблаговоли́ти	P:V21n	no analysed forms	-
syn	v	сблагосло́вити	P:V21p	no analysed forms	-
syn	v	сбыти	P:Vbyt	no analysed forms	-
syn	v	свиста́ти	P:V12t/V11a	no analysed forms	-
syn	v	свѧщеннонача́льствовати	P:V12ov	no analysed forms	-
syn	v	свѧщеннообразова́ти	P:V12ov	no analysed forms	-
syn	v	свѧщенноочища́ти	P:V11a	no analysed forms	-
syn	v	свѧщеннопожи́ти	P:V15v	no analysed forms	-
syn	v	свѧщеннопроповѣ́дати	P:V11a	no analysed forms	-
syn	v	свѧщеннособра́тисѧ	P:V12x*	no analysed forms	-
syn	v	свѧщеннꙋкраси́ти	P:V21t	no analysed forms	-
syn	v	слꙋчи́тисѧ+ти	P:V21s	class does not produce the lemma	слꙋчи́тисѧити
syn	v	смири́тисѧ+ми	P:V21n	class does not produce the lemma	смири́тисѧити
syn	v	совозста́ти	P:V15a	class does not produce the lemma	совоста́ти
syn	v	совозстава́ти	P:V12v	class not in the inventory	V12v
syn	v	содѣ́ѧти	P:V12a	no analysed forms	-
syn	v	соизѡбража́тисѧ	P:V11a	no analysed forms	-
syn	v	соплы́ти	P:V15v	class does not produce the lemma	соплы́вти
syn	v	сопроти́витисѧ+бо	P:V21p	class does not produce the lemma	сопроти́витисѧити
syn	v	сопротивобра́тисѧ	P:V15ol	no analysed forms	-
syn	v	соѡбрази́тисѧ+бо	P:V21t	class does not produce the lemma	соѡбрази́тисѧити
syn	v	соѡбъима́ти	P:V12p/V11a	no analysed forms	-
syn	v	спа́ти	P:V12p+V22p	class not in the inventory	V12p+V22p
syn	v	спобра́ти	P:V15or	class not in the inventory	V15or
syn	v	сразсмотрѣ́ти	P:V22n/V21n	class does not produce the lemma	сразсмотри́ти
syn	v	сраствори́тисѧ+же	P:V21n	class does not produce the lemma	сраствори́тисѧити
syn	v	стена́ти	P:V12n/V22n	class does not produce the lemma	стенѣ́ти
syn	v	стона́ти	P:V12n/V22n	class does not produce the lemma	стонѣ́ти
syn	v	стыдѣ́тисѧ+бо	P:V22t/V21t	class does not produce the lemma	стыдѣ́тисѧѣти
syn	v	съѧ́стисѧ	P:Vest	no analysed forms	-
syn	v	сы́пати	P:V12p/V11a	class does not produce the lemma	сы́плти
syn	v	сꙋмнѣ́тисѧ+же	P:V22n/V21n	class does not produce the lemma	сꙋмнѣ́тисѧѣти
syn	v	трꙋжда́тисѧ+бо	P:V11a	class does not produce the lemma	трꙋжда́тисѧ+ти
syn	v	тща́тисѧ+бо	P:V22s	class does not produce the lemma	тща́тисѧати
syn	v	хотѣ́ти	P:V22t+V12t	class not in the inventory	V22t+V12t
syn	v	хотѣ́ти+же	P:V22t+V12t	class not in the inventory	V22t+V12t
syn	v	хотѣ́тисѧ	P:V22t+V12t	class not in the inventory	V22t+V12t
syn	v	храпѣ́ти	P:V22p	class does not produce the lemma	храплѣ́ти
syn	v	чермнова́тисѧ+бо	P:V12ov	class does not produce the lemma	чермнова́тисѧ+ти
syn	v	ѕлорѣ́щи	P:V14k	no analysed forms	-
syn	v	ѡ҆безно́жѣти	P:V11e	no analysed forms	-
syn	v	ѡ҆боготвори́тисѧ	P:V21n	no analysed forms	-
syn	v	ѡ҆брати́тисѧ+же	P:V21t	class does not produce the lemma	ѡ҆брати́тисѧити
syn	v	ѡ҆брѣта́тисѧ+же	P:V11a	class does not produce the lemma	ѡ҆брѣта́тисѧ+ти
syn	v	ѡ҆бъедини́ти	P:V21n	no analysed forms	-
syn	v	ѡ҆бъюроди́ти	P:V21t	no analysed forms	-
syn	v	ѡ҆бъюродѣ́ти	P:V11e	no analysed forms	-
syn	v	ѡ҆бъюродѣва́ти	P:V11a	no analysed forms	-
syn	v	ѡ҆бъюха́ти	P:V11a	no analysed forms	-
syn	v	ѡ҆бъѧ́сти	P:Vest	no analysed forms	-
syn	v	ѡ҆бъѧ́стисѧ	P:Vest	no analysed forms	-
syn	v	ѡ҆бъѧ́тисѧ	P:V15n	no analysed forms	-
syn	v	ѡ҆бъѧви́ти	P:V21p	no analysed forms	-
syn	v	ѡ҆бъѧви́тисѧ	P:V21p	no analysed forms	-
syn	v	ѡ҆бъѧвлѧ́ти	P:V11a	no analysed forms	-
syn	v	ѡ҆бъѧда́тисѧ	P:V11a	no analysed forms	-
syn	v	ѡ҆бъѧсни́ти	P:V21n	no analysed forms	-
syn	v	ѡ҆быма́тисѧ	P:V12p/V11a	no analysed forms	-
syn	v	ѡ҆быска́тисѧ	P:V12t	no analysed forms	-
syn	v	ѡ҆бꙋмира́ти	P:V11a	no analysed forms	-
syn	v	ѡ҆глагольствовати	P:V12ov	no analysed forms	-
syn	v	ѡ҆дѣ́ѧтисѧ+же	P:V12a	no analysed forms	-
syn	v	ѡ҆дѣти	P:V15z	class not in the inventory	V15z
syn	v	ѡ҆дѣтисѧ	P:V15z	class not in the inventory	V15z
syn	v	ѡ҆дѣѧ́тисѧ	P:V11a	no analysed forms	-
syn	v	ѡ҆жи́ти	P:V15v	class does not produce the lemma	ѡ҆живтѝ
syn	v	ѡ҆каменѣ́ти	P:V11e	no analysed forms	-
syn	v	ѡ҆кра́сти	P:V14d	no analysed forms	-
syn	v	ѡ҆свѣти́ти	P:V21t	no analysed forms	-
syn	v	ѡ҆свѧтова́ти	P:V12ov	no analysed forms	-
syn	v	ѡ҆става́ти	P:V12v	class not in the inventory	V12v
syn	v	ѡ҆страсти́ти	P:V21t	no analysed forms	-
syn	v	ѡ҆твраща́тисѧ+же	P:V11a	class does not produce the lemma	ѡ҆твраща́тисѧ+ти
syn	v	ѡ҆тдви́гатисѧ/ѡтдви́житисѧ	P:V12t/V21s	class does not produce the lemma	ѡ҆тдви́гатисѧ/ѡтдвижатисѧ
syn	v	ѡ҆ткры́тисѧ+бо	P:V15y	class does not produce the lemma	ѡ҆ткры́тисѧ+ти
syn	v	ѡ҆трази́тисѧ+ти	P:V21t	class does not produce the lemma	ѡ҆трази́тисѧити
syn	v	ѡ҆тыма́тисѧ	P:V12p/V11a	class does not produce the lemma	ѿима́тисѧ
syn	v	ѣ҆́хати	P:Vexat	class not in the inventory	Vexat
syn	v	ѹ҆боѧ́тисѧ+же	P:V22a	no analysed forms	-
syn	v	ѹ҆боѧ́тисѧ+ли	P:V22a	class does not produce the lemma	ѹ҆боѧ́тисѧѧти
syn	v	ѹ҆гнета́ти	P:V11a	class does not produce the lemma	ѹ҆гнѣта́ти
syn	v	ѹ҆дали́тисѧ+бо	P:V21n	class does not produce the lemma	ѹ҆дали́тисѧити
syn	v	ѹ҆диви́тисѧ+же	P:V21p	class does not produce the lemma	ѹ҆диви́тисѧити
syn	v	ѹ҆зрѣ́тисѧ+же	P:V22n	class does not produce the lemma	ѹ҆зрѣ́тисѧѣти
syn	v	ѹ҆краси́тисѧ+бо	P:V21t	class does not produce the lemma	ѹ҆краси́тисѧити
syn	v	ѹ҆кры́тисѧ+бы	P:V15y	class does not produce the lemma	ѹ҆кры́тисѧ+ти
syn	v	ѹ҆крѣпи́тисѧ+же	P:V21p	class does not produce the lemma	ѹ҆крѣпи́тисѧити
syn	v	ѹ҆крѣплѧ́тисѧ+же	P:V11a	class does not produce the lemma	ѹ҆крѣплѧ́тисѧ+ти
syn	v	ѹ҆милостивлѧ́тисѧ	P:V11a	no analysed forms	-
syn	v	ѹ҆праздни́тисѧ+бо	P:V21n	class does not produce the lemma	ѹ҆праздни́тисѧити
syn	v	ѹ҆ра́нитисѧ+ми	P:V21n	class does not produce the lemma	ѹ҆ра́нитисѧити
syn	v	ѹ҆слади́тисѧ+ми	P:V21t	class does not produce the lemma	ѹ҆слади́тисѧити
syn	v	ѹ҆слади́тисѧ+ти	P:V21t	class does not produce the lemma	ѹ҆слади́тисѧити
syn	v	ѹ҆срами́тисѧ+бо	P:V21p	class does not produce the lemma	ѹ҆срами́тисѧити
syn	v	ѹ҆тверди́тисѧ+бо	P:V21t	class does not produce the lemma	ѹ҆тверди́тисѧити
syn	v	ѹ҆тѣша́тисѧ+бо	P:V11a	class does not produce the lemma	ѹ҆тѣша́тисѧ+ти
syn	v	ѻ҆бщежи́тельствовати	P:V12ov	class does not produce the lemma	ѻ҆бщежи́телствовати
syn	v	ꙗ҆́вленнѣ	P:V21p	class does not produce the lemma	ꙗ҆́влеити
syn	v	ꙗ҆ви́тисѧ+бо	P:V21p	class does not produce the lemma	ꙗ҆ви́тисѧити
syn	v	ꙗ҆ви́тисѧ+же	P:V21p	class does not produce the lemma	ꙗ҆ви́тисѧити
syn	v	ꙗ҆ви́тисѧ+ми	P:V21p	attested citation form differs from the lemma	ꙗ҆ви́тимисѧ
syn	v	ꙗ҆ви́тисѧ+ти	P:V21p	class does not produce the lemma	ꙗ҆ви́тисѧити
