candidate_id	decision	linked_lexeme_id	admitted_class	admitted_stem	gender	aspect	number_restriction	animacy	stem_alternants	principal_parts	accent_metadata	positional_metadata	abbreviation_metadata	normative_source	normative_citation	target_evidence	semantic_evidence	confidence_bp	assumptions	review_note
synodal:family-candidate:e147831bf0d7950f6e4dc87a	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.15.23 supplies a source-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces сꙋ́щымъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:e1f48fe7b3d835b0fb312493	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.2.4 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
synodal:family-candidate:e20a49bdb7afdd1e58d29ff6	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.9.25 supplies target-recension surface evidence		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:e2df9775c4cb8e7ca9e4bfc3	deferred	synodal:noun:wikt-f7edd7b689ae														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.19,Acts.7.60,Amos.5.12,Ex.32.30,Ezek.3.20	synodal:candidate:f7edd7b689ae7347980af3cf	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
synodal:family-candidate:e3d6285cbf0a627df77c169e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:III_Kings.1.42		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:e3f332600a3e0c963e149665	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Apoc.1.9	synodal:candidate:2f9f5375974fc02242125059,synodal:candidate:b8bf2323a51907e002e7e66c	2500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: multiple lexical identities or grammatical cells remain compatible. Independent target-recension identity and cell evidence is required before any alternative may enter Strict top-k.
synodal:family-candidate:e3f9beda140b07d38e739175	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Amos.8.5 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Baruch.3.30 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces пре́йде, пре́йдетъ, пре́йдꙋтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:e4dac5c791492ed53610da5d	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.10.24,Acts.7.26,Dan.2.13		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:e5066a4c8d64a2b13a59cc3a	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.13	synodal:candidate:05132a491d72da073e7b451b	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:e54338bf650d255567051b86	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.12.20 supplies a evaluation-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ца́рства. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:e61ed36390a4529fcdbda736	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.25,Acts.4.27		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:e777721e35de175752771fa0	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Amos.8.3 supplies a source-partition target-recension surface occurrence; ud-ocs-proiel-r2.18:synodal:candidate:4edf7c2e864a91e77829a449 supplies a source-partition typed OCS token witness for lemma вьсь (Case=Loc|Gender=Neut|Number=Sing); ud-ocs-proiel-r2.18:synodal:candidate:781af2599bcb08c299f945a0 supplies a source-partition typed OCS token witness for lemma вьсь (Case=Loc|Gender=Neut|Number=Sing)		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces все́мъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:e7ae52627d9fa49550a6499c	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.60,Apoc.6.10		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:e7fb71e46d1e750ce1f149ae	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.17		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:ea375f29f2b2410357af637d	deferred	synodal:noun:zhena														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.5.14,Acts.5.2,Acts.5.7	synodal:candidate:4feeb91643d66e386f00a177	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
synodal:family-candidate:ea4f1380578b2ee07ca73aaa	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.7.2 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:eaaaaedede723fce4ebd855e	deferred	synodal:noun:vera														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.14.9,Acts.15.9,Acts.6.5	synodal:noun:vera	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
synodal:family-candidate:ec27221de167e4a94c99a86d	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.10.29		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:ec872cf43c8ecb5fcb71e8ca	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.12		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:edbee044ed1b73b8fd0e7d8e	admitted	synodal:pronoun:izhe	exact-cell-table	not-inferred			reviewed singular and plural cells only	agreement-conditioned accusative	third-person forms plus invariant -же; prepositional н- only in exact rows		explicit singular/plural and genitive/accusative accent contrasts	exact positional letters and printed forms		alypy-gamanovich-grammar-web-2023	§47 notes 1, 3, and 5	ponomar-acts-3-24-izhe-plural,ponomar-acts-1-7-izhe-yazhe,ponomar-acts-1-24-izhe-egozhe,ponomar-acts-5-25-izhe-ikhzhe,ponomar-acts-7-3-izhe-yuzhe,ponomar-acts-1-11-izhe-imzhe,ponomar-acts-10-6-izhe-nikhzhe,ponomar-acts-2-8-izhe-nemzhe,ponomar-acts-2-32-izhe-emuzhe,ponomar-acts-2-45-izhe-egozhe-genitive,ponomar-apoc-19-20-izhe-imizhe,ponomar-baruch-2-34-izhe-eyuzhe,ponomar-acts-7-4-izhe-neyzhe,ponomar-acts-1-25-izhe-negozhe,ponomar-acts-10-21-izhe-eyazhe,ponomar-acts-11-6-izhe-nyuzhe,ponomar-dan-1-18-izhe-nyazhe	sense:relative-who; alypy-47-relative	10000	Only target-witnessed printed surfaces and all normatively compatible cells for those surfaces are admitted; unreviewed dual forms remain absent	Admitted as an exact-cell relative-pronoun expansion preserving animate, gender, accent, omega/o, and prepositional n distinctions.
synodal:family-candidate:edfdf3629f45dd80d6e8542a	deferred															english-wiktionary-ocs-kaikki-2026-08-07:synodal:candidate:18c9a96e1e8b816e0558a1e6 supplies an OCS dictionary identity/form candidate (to give; to allow); english-wiktionary-ocs-kaikki-2026-08-07:synodal:candidate:3ef2283960f6623cd8be53bb supplies an OCS dictionary identity/form candidate (given; Participe past passive masculine singular of дати (dati, “to give”).); english-wiktionary-ocs-kaikki-2026-08-07:synodal:candidate:42620cbc302fae04fdad827b supplies an OCS dictionary identity/form candidate (to give); ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.6.4 supplies target-recension surface evidence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.6.8 supplies target-recension surface evidence		2500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
synodal:family-candidate:ee55310d98844a9dfc25eb5c	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.26.12,Composite.7.11,Dan.2.13		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:ee886d048afa62c3509f7ef1	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Composite.4.3,Eccles.4.14		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:eff61065f32ca530b2450f60	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Amos.4.2,Baruch.3.30,Deut.14.25		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:f01738ebf4d8fc5ec84c519a	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.7,Acts.24.17,Acts.3.21	synodal:candidate:d1fac33ea5654299e089c653	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:f0d31c4e08329c294a19bf5d	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.26		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:f130db4b320221f3e152becb	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.12,Acts.3.2		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:f1a4ae8f343299b546b343ac	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.19,Acts.28.8,Amos.4.10,Amos.4.11	synodal:candidate:f1793208f7c93f69ce38d25d	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:f1b41e75b926724e3e96ca7f	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.13.29 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Dan.13.54 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces дре́ва, дре́вомъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:f23aa921e0e260b7714a78ea	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.2.47 supplies target-recension surface evidence		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:f2c6279ea6468c2f30b71f0f	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.9		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:f302ecb7d5fa10534b466178	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.7		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:f4355f73427ae5fb419f42fc	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.28		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:f4468ccc7e59b72ead02f3ab	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.8.32 supplies a source-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces прѧ́мѡ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:f4af2f6e19329caeaaccaad0	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.6.9 supplies a evaluation-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces нѣ́цыи. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:f4f74d133ec6a9950f92705b	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.10.22 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:f551845305729d1cdf660920	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.36		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:f6a9086bfeda6da6309a8206	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.12.2,Acts.9.17	synodal:candidate:2f9f5375974fc02242125059	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:f78b9424421788bbea73a5cf	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Dan.9.2 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Epistle.1.1 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces і҆еремі́а, і҆еремі́и. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:f82ab71e7c2fc87eaf94976e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.5.35	synodal:candidate:afe4c07be8fbfd2b50163fdc	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:f85ca5458d69dd6387a90fe3	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.1.1 supplies a evaluation-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѽ. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
synodal:family-candidate:f899d3817c6d9a6789187715	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.5.2		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:f9150909972411bffbe10440	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.6.14 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces предадѐ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:fa61ad9f13d34c6e350702f6	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Apoc.1.6		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:fa89609e01c59e4c14678bd6	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Composite.3.1 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:faa6d7808ae9ca507bf61735	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.13,Acts.7.20		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:fb8c1d62a628f914220aa044	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.11.18,Acts.2.5,Acts.4.27,Acts.7.45		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:fd17c5b380a69c6c2514c93d	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.11.19		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:fed04ced335d5bb505fc6f65	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.21.34 supplies a source-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces по́лкъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:ff0393b977ea0fd3e030ee0e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Ex.6.15		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:6491312e1e44f95cc2214d5c	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks accent-or-printed-orthography, accentclass. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:e8e41c05f87696e02d274bcc	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks accent-or-printed-orthography, accentclass. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:0f28dab5c00695f00ecd0917	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:120c6dfff80ae80affc57b4b	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:3fd62d5099871072e61c8b8f	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:5c84dc40254d5ecc5a36a362	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:37b97d6d7f126377ffe44dde	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:f3eacc9397a2a3df06d8155b	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:206f38d7afc7587c2aca4524	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:b57d8e1794dbbe702309b6ff	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:431d9c4ea52d4b3a0fb85da2	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:c3e04cca25a9799ee13648b9	deferred																	1500	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:cf06bc66b8f6a57bd2356fb6	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
synodal:family-candidate:f68ba5c6c99bf6251076ee26	deferred																	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
