evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
ponomar-dan-4-15-daniile-vocative-singular	synodal:candidate:9118b5571227ad655e4cac57	ponomar-elizabeth-bible-2026-08-09	Dan.4.15	reviewed	synodal-russian	The direct address данїи́ле directly supplies animate vocative singular.
alypy-57-blagii-complete-long-paradigm	synodal:candidate:79a1811f4955e363bcdb71fc	alypy-gamanovich-grammar-web-2023	§57 complete благі́й long-adjective table	reviewed	synodal-russian	The complete table block at source orders 2949–2993 supplies every singular, dual, and plural agreement ending and its cell-conditioned accent, including nominative-plural neuter благ-а̑ѧ and accusative-plural neuter благ-а̑ѧ.
ponomar-amos-9-4-blagaya-accusative-plural-neuter	synodal:candidate:65cc0198b6ac4b09f8459602	ponomar-elizabeth-bible-2026-08-09	Amos.9.4	reviewed	synodal-russian	The source-partition contrast во ѕла̑ѧ, а҆ не во блага̑ѧ independently attests the target long positive accusative-plural neuter cell and kamora spelling.
ponomar-gen-45-20-blagaya-nominative-plural-neuter	synodal:candidate:e5f5d2ce5bcd66a1542b0512	ponomar-elizabeth-bible-2026-08-09	Gen.45.20	reviewed	synodal-russian	The source-partition clause всѧ̑ бо блага̑ѧ є҆гѵ́пєтскаѧ ва́мъ бꙋ́дꙋтъ independently attests the target long positive nominative-plural neuter cell and kamora spelling.
alypy-52-mertv-short-predicative	synodal:candidate:b28c1aecbf114769e40d9395	alypy-gamanovich-grammar-web-2023	§52 Ви́димъ пло́тїю бездыха́ненъ ме́ртвъ	reviewed	synodal-russian	Alypy directly identifies and accents the positive short masculine adjective ме́ртвъ in a governed predicative construction.
alypy-111-mertvykh-genitive-plural	synodal:candidate:650c5b5fbbb9692b713db6b9	alypy-gamanovich-grammar-web-2023	§111 ѡ҆ воскрⷭ҇нїи ме́ртвыхъ	reviewed	synodal-russian	Alypy directly supplies the substantivized long positive genitive-plural form ме́ртвыхъ; §57's complete hard-adjective table supplies the remaining regular agreement cells.
ponomar-apoc-1-17-mertv-short-nominative-singular	synodal:candidate:d30cd8322a4f6489d4c2b530	ponomar-elizabeth-bible-2026-08-09	Apoc.1.17	reviewed	synodal-russian	The source-partition predicate ꙗ҆́кѡ ме́ртвъ independently attests the short positive masculine nominative singular and fixed stem accent.
ponomar-apoc-14-13-mertvii-nominative-plural	synodal:candidate:544c790223809af7d9646bcb	ponomar-elizabeth-bible-2026-08-09	Apoc.14.13	reviewed	synodal-russian	The source-partition subject ме́ртвїи independently attests the substantivized long positive masculine nominative plural and fixed stem accent.
ponomar-acts-4-10-mertvykh-genitive-plural	synodal:candidate:9731b36555991624599a7a7c	ponomar-elizabeth-bible-2026-08-09	Acts.4.10	reviewed	synodal-russian	The source-partition prepositional phrase ѿ ме́ртвыхъ independently attests the substantivized long positive genitive plural and fixed stem accent.
ponomar-acts-28-6-mertva-short-accusative-singular	synodal:candidate:2054ca2b15266e16525ba6bd	ponomar-elizabeth-bible-2026-08-09	Acts.28.6	reviewed	synodal-russian	The source-partition governed predicate па́сти внеза́пꙋ ме́ртва independently attests short positive masculine accusative singular animate agreement and fixed stem accent.
alypy-117-o-interjection	synodal:candidate:25f6d1dc75149caf438864a0	alypy-gamanovich-grammar-web-2023	§117	reviewed	synodal-russian	Alypy's interjection section directly lists the exact invariant symbol ѽ, establishing its lexical category and normative spelling.
ponomar-acts-18-14-o-interjection	synodal:candidate:e4ea3a6a3527c3a883ac84e7	ponomar-elizabeth-bible-2026-08-09	Acts.18.14	reviewed	synodal-russian	The source-partition direct address ѽ, і҆ꙋде́є independently attests the exact standalone Synodal interjection; Acts.1.1 remains held out.
ponomar-sci-skonchanie-semantic	synodal:candidate:8eeefa67341773ed0cd2fcff	ponomar-modern-church-slavonic-corpus-2016	dictout.xls:Sheet1:row:16265;entry:718	reviewed	synodal-russian	The structured SCI headword Сконча́нїе and definition исполнение, завершение, конец establish the lexical identity, neuter -їе shape, meaning, and fixed stem acute as mixed-recension evidence.
ponomar-amos-8-8-skonchanie-nominative-singular	synodal:candidate:eb0a2a9a9857c633fb405e25	ponomar-elizabeth-bible-2026-08-09	Amos.8.8	reviewed	synodal-russian	The source-partition clause взы́детъ ꙗ҆́кѡ рѣка̀ сконча́нїе directly supplies inanimate neuter nominative singular and fixed stem acute.
ponomar-gen-27-2-skonchaniya-genitive-singular	synodal:candidate:4e66d55d18f21884c2019629	ponomar-elizabeth-bible-2026-08-09	Gen.27.2	reviewed	synodal-russian	The source-partition governed phrase днѐ сконча́нїѧ моегѡ̀ directly supplies inanimate genitive singular and the regular soft-neuter ending.
ponomar-dan-1-15-skonchanii-locative-singular	synodal:candidate:61a93c14c91fe7bd56346383	ponomar-elizabeth-bible-2026-08-09	Dan.1.15	reviewed	synodal-russian	The source-partition phrase по сконча́нїи directly supplies inanimate locative singular and fixed stem acute.
ponomar-sci-videnie-semantic	synodal:candidate:a9c2f16e96954cc73e74ed2b	ponomar-modern-church-slavonic-corpus-2016	dictout.xls:Sheet1:row:1992;entry:2422	reviewed	synodal-russian	The structured SCI headword Видѣ́нїе and its vision, appearance, and sight definitions establish the lexical identity, neuter -їе shape, meaning, and fixed stem acute as mixed-recension evidence.
ponomar-acts-10-17-videnie-nominative-singular	synodal:candidate:663110748b89d55f24cc8a55	ponomar-elizabeth-bible-2026-08-09	Acts.10.17	reviewed	synodal-russian	The source-partition clause что́ бы бы́ло видѣ́нїе directly supplies inanimate neuter nominative singular and fixed stem acute.
ponomar-acts-10-19-videnii-locative-singular	synodal:candidate:18328f89a3db8ba8beccc591	ponomar-elizabeth-bible-2026-08-09	Acts.10.19	reviewed	synodal-russian	The source-partition governed phrase ѡ҆ видѣ́нїи directly supplies inanimate locative singular and the regular soft-neuter ending.
ponomar-acts-26-19-videniyu-dative-singular	synodal:candidate:9f676856043e899f166fe790	ponomar-elizabeth-bible-2026-08-09	Acts.26.19	reviewed	synodal-russian	The source-partition agreement phrase небе́сномꙋ видѣ́нїю directly supplies inanimate dative singular and fixed stem acute.
ponomar-apoc-4-3-videniem-instrumental-singular	synodal:candidate:909120125302407f1d411eac	ponomar-elizabeth-bible-2026-08-09	Apoc.4.3	reviewed	synodal-russian	The source-partition comparative construction подо́бенъ видѣ́нїемъ directly supplies inanimate instrumental singular and fixed stem acute.
ponomar-deut-28-34-videnii-genitive-plural	synodal:candidate:b455547f57677ff55a4db91b	ponomar-elizabeth-bible-2026-08-09	Deut.28.34	reviewed	synodal-russian	The source-partition phrase видѣ́нїй ра́ди directly supplies inanimate genitive plural and fixed stem acute.
ponomar-hos-12-10-videniya-accusative-plural	synodal:candidate:d736982e7bdcaa16a1bc5b8e	ponomar-elizabeth-bible-2026-08-09	Hos.12.10	reviewed	synodal-russian	The source-partition clause а҆́зъ видѣ̑нїѧ ᲂу҆мно́жихъ directly supplies inanimate accusative plural and its cell-scoped kamora.
ponomar-sci-spasenie-semantic	synodal:candidate:db1b1ef9fcbd96fac100e641	ponomar-modern-church-slavonic-corpus-2016	dictout.xls:Sheet1:row:17081;entry:14818	reviewed	synodal-russian	The structured SCI headword Спасе́нїе and definitions спасение and защита establish the lexical identity, neuter -їе shape, meaning, and fixed stem acute as mixed-recension evidence.
ponomar-acts-7-25-spasenie-accusative-singular	synodal:candidate:a1a7e4060d506bc23435d548	ponomar-elizabeth-bible-2026-08-09	Acts.7.25	reviewed	synodal-russian	The source-partition clause бг҃ъ рꙋко́ю є҆гѡ̀ да́стъ и҆̀мъ спасе́нїе directly supplies inanimate neuter accusative singular and fixed stem acute.
ponomar-esther-4-11-spaseniya-genitive-singular	synodal:candidate:a42334b6784abec552d6b5f1	ponomar-elizabeth-bible-2026-08-09	Esther.4.11	reviewed	synodal-russian	The source-partition existential clause нѣ́сть є҆мꙋ̀ спасе́нїѧ directly supplies inanimate genitive singular and fixed stem acute.
ponomar-baruch-4-22-spasenii-locative-singular	synodal:candidate:3ad994f59533590002896f43	ponomar-elizabeth-bible-2026-08-09	Baruch.4.22	reviewed	synodal-russian	The source-partition governed phrase ѡ҆ спасе́нїи ва́шемъ directly supplies inanimate locative singular and fixed stem acute.
ponomar-acts-27-34-spaseniyu-dative-singular	synodal:candidate:5926468984b5310163301347	ponomar-elizabeth-bible-2026-08-09	Acts.27.34	reviewed	synodal-russian	The source-partition governed phrase къ ва́шемꙋ спасе́нїю directly supplies inanimate dative singular and fixed stem acute.
ponomar-sci-ponoshenie-semantic	synodal:candidate:79dfcf8d467d179dd681f64e	ponomar-modern-church-slavonic-corpus-2016	dictout.xls:Sheet1:row:12535;entry:10906	reviewed	synodal-russian	The structured SCI headword Поноше́нїе and definitions стыд, срам, позор, and поношение establish the lexical identity, neuter -їе shape, meaning, and fixed stem acute as mixed-recension evidence.
ponomar-dan-3-33-ponoshenie-nominative-singular	synodal:candidate:f3764fcec16e4cf4515e7415	ponomar-elizabeth-bible-2026-08-09	Dan.3.33	reviewed	synodal-russian	The source-partition predicate phrase стꙋ́дъ и҆ поноше́нїе бы́хомъ directly supplies inanimate neuter nominative singular and fixed stem acute.
ponomar-i-kings-25-39-ponosheniya-genitive-singular	synodal:candidate:e21e9955e0a8d11714f856f5	ponomar-elizabeth-bible-2026-08-09	I_Kings.25.39	reviewed	synodal-russian	The source-partition governed phrase сꙋ́дъ поноше́нїѧ моегѡ̀ directly supplies inanimate genitive singular and fixed stem acute.
ponomar-iii-macc-6-28-ponoshenii-locative-singular	synodal:candidate:a93dee4f35ff6cbe74a77216	ponomar-elizabeth-bible-2026-08-09	III_Macc.6.28	reviewed	synodal-russian	The source-partition governed phrase въ поноше́нїи directly supplies inanimate locative singular and fixed stem acute.
ponomar-sci-otmshchenie-semantic	synodal:candidate:6d3adf17b18f01ff32669163	ponomar-modern-church-slavonic-corpus-2016	dictout.xls:Sheet1:row:20159;entry:9958	reviewed	synodal-russian	The structured SCI headword Ѿмще́нїе and definitions мщение, месть, and наказание establish the lexical identity, neuter -їе shape, meaning, and fixed stem acute as mixed-recension evidence.
ponomar-acts-7-24-otmshchenie-accusative-singular	synodal:candidate:16f0a08894256fbfc7051af8	ponomar-elizabeth-bible-2026-08-09	Acts.7.24	reviewed	synodal-russian	The source-partition clause сотворѝ ѿмще́нїе directly supplies inanimate neuter accusative singular and fixed stem acute.
ponomar-deut-32-35-otmshcheniya-genitive-singular	synodal:candidate:df623dc582d29a1e96d0cf95	ponomar-elizabeth-bible-2026-08-09	Deut.32.35	reviewed	synodal-russian	The source-partition governed phrase де́нь ѿмще́нїѧ directly supplies inanimate genitive singular and fixed stem acute.
ponomar-ex-7-4-otmshcheniem-instrumental-singular	synodal:candidate:4b5813f51a3e91c047e02d28	ponomar-elizabeth-bible-2026-08-09	Ex.7.4	reviewed	synodal-russian	The source-partition governed phrase со ѿмще́нїемъ вели́кимъ directly supplies inanimate instrumental singular and fixed stem acute.
ponomar-ii-macc-8-13-otmshcheniyu-dative-singular	synodal:candidate:555fc2c0fa60872919ddbae4	ponomar-elizabeth-bible-2026-08-09	II_Macc.8.13	reviewed	synodal-russian	The source-partition agreement phrase бж҃їю ѿмще́нїю directly supplies inanimate dative singular and fixed stem acute.
ponomar-ezek-25-15-otmshchenii-locative-singular	synodal:candidate:69942d046759435563889766	ponomar-elizabeth-bible-2026-08-09	Ezek.25.15	reviewed	synodal-russian	The source-partition governed phrase во ѿмще́нїи directly supplies inanimate locative singular and fixed stem acute.
ponomar-apoc-12-10-spasn-nominative-singular	synodal:candidate:6659f8cb84d07fbceb2356f6	ponomar-elizabeth-bible-2026-08-09	Apoc.12.10	reviewed	synodal-russian	The source-partition clause нн҃ѣ бы́сть спⷭ҇нїе directly supplies the nominative singular salvation noun and the superscript-с plus pokrytie contraction спⷭ҇н-.
ponomar-ex-14-13-spasn-accusative-singular	synodal:candidate:f02108ce0464840cc5e7953f	ponomar-elizabeth-bible-2026-08-09	Ex.14.13	reviewed	synodal-russian	The source-partition imperative зри́те спⷭ҇нїе directly supplies the accusative singular salvation noun and the same спⷭ҇н- contraction.
ponomar-eph-1-13-spasn-genitive-singular	synodal:candidate:8529cb2d41c558da364c043d	ponomar-elizabeth-bible-2026-08-09	Eph.1.13	reviewed	synodal-russian	The source-partition governed phrase бл҃говѣствова́нїе спⷭ҇нїѧ directly supplies genitive singular and proves that the спⷭ҇н- contraction preserves the inflectional ending.
ponomar-ii-cor-1-6-spasn-locative-singular	synodal:candidate:864cb2acbb41bd009d759eb5	ponomar-elizabeth-bible-2026-08-09	II_Cor.1.6	reviewed	synodal-russian	The source-partition governed phrase ѡ҆ ва́шемъ ᲂу҆тѣше́нїи и҆ спⷭ҇нїи directly supplies locative singular for the productive спⷭ҇н- contraction.
ponomar-isa-45-17-spasn-instrumental-singular	synodal:candidate:802353f0d1b4469e24971d3f	ponomar-elizabeth-bible-2026-08-09	Isa.45.17	reviewed	synodal-russian	The source-partition passive construction спаса́етсѧ ... спⷭ҇нїемъ directly supplies instrumental singular for the productive спⷭ҇н- contraction.
ponomar-psalm-61-1-spasen-nominative-singular	synodal:candidate:881288e637298fdab7c43c70	ponomar-elizabeth-bible-2026-08-09	Psalm.61.1	reviewed	synodal-russian	The source-partition predicate сп҃се́нїе моѐ directly supplies nominative singular and the exact alternate спас- contraction with retained lexical accent.
ponomar-iii-macc-7-14-spasen-accusative-singular	synodal:candidate:be4c55c4ae28fabbe5cf2276	ponomar-elizabeth-bible-2026-08-09	III_Macc.7.14	reviewed	synodal-russian	The source-partition phrase полꙋчи́вше соверше́нное сп҃се́нїе directly supplies accusative singular for the exact alternate contraction.
ponomar-iii-macc-6-33-spasen-genitive-singular	synodal:candidate:1d82c84f36a7e126d2b60763	ponomar-elizabeth-bible-2026-08-09	III_Macc.6.33	reviewed	synodal-russian	The source-partition phrase сп҃се́нїѧ ра́ди directly supplies genitive singular for the exact alternate contraction.
wikisource-psalm-12-7-spasen-locative-singular	synodal:candidate:1bb515fe916078e55463c662	wikisource-church-slavonic-bible-2026-08-09	Psalm.12.7	reviewed	synodal-russian	The locked exact-revision source-partition phrase ѡ҆ сп҃се́нїи твое́мъ directly supplies locative singular for the exact alternate contraction.
ponomar-baruch-4-29-spasen-instrumental-singular	synodal:candidate:6ff719bbd770afd1a58fc08b	ponomar-elizabeth-bible-2026-08-09	Baruch.4.29	reviewed	synodal-russian	The source-partition governed phrase со сп҃се́нїемъ ва́шимъ directly supplies instrumental singular for the exact alternate contraction.
ponomar-ii-macc-11-6-spasen-dative-singular	synodal:candidate:4d954b7b272a013bcb31198c	ponomar-elizabeth-bible-2026-08-09	II_Macc.11.6	reviewed	synodal-russian	The source-partition governed phrase ко сп҃се́нїю directly supplies dative singular for the exact alternate contraction.
wikisource-psalm-67-20-spasen-genitive-plural	synodal:candidate:8d7a6287b7578a60bca5bd65	wikisource-church-slavonic-bible-2026-08-09	Psalm.67.20	reviewed	synodal-russian	The locked exact-revision source-partition phrase бг҃ъ сп҃се́нїй на́шихъ directly supplies genitive plural for the exact alternate contraction.
ponomar-psalm-67-19-spasn-genitive-plural	synodal:candidate:a34c30464dab3135f9f48b52	ponomar-elizabeth-bible-2026-08-09	Psalm.67.19	reviewed	synodal-russian	The source-partition phrase бг҃ъ спⷭ҇нїй на́шихъ directly supplies genitive plural for the exact superscript-с plus pokrytie contraction.
ponomar-psalm-36-39-spasen-nominative-singular-titlecase	synodal:candidate:a83c5ee23e5fc68316d2494e	ponomar-elizabeth-bible-2026-08-09	Psalm.36.39	reviewed	synodal-russian	The source-partition verse opening Сп҃се́нїе же directly supplies the exact titlecase nominative singular salvation contraction; the independent Wikisource exact-revision witness agrees.
ponomar-amos-1-15-zhrets-nominative-plural-grave	synodal:candidate:9ba80a722b5ce87a7bbdc03d	ponomar-elizabeth-bible-2026-08-09	Amos.1.15	reviewed	synodal-russian	The plural subject жерцы̀ directly supplies the metathesized жерц- stem, mixed-ц nominative-plural ending, and final varia.
ponomar-ex-19-22-zhrets-nominative-plural-acute	synodal:candidate:53bb35183fff68cd0421e995	ponomar-elizabeth-bible-2026-08-09	Ex.19.22	reviewed	synodal-russian	The plural subject жерцы́ directly supplies the acute nominative-plural accent variant.
ponomar-deut-19-17-zhrets-nominative-plural-wide-e	synodal:candidate:fc5610a4780d24b5169076de	ponomar-elizabeth-bible-2026-08-09	Deut.19.17	reviewed	synodal-russian	The coordinated plural phrase пред̾ жєрцы̀ directly supplies the wide-e nominative-plural spelling with final varia.
ponomar-baruch-1-7-zhrets-dative-singular	synodal:candidate:a7c7c95ec59a5e34438c23a0	ponomar-elizabeth-bible-2026-08-09	Baruch.1.7	reviewed	synodal-russian	The governed phrase ко і҆ѡакі́мꙋ жерцꙋ̀ directly supplies dative singular with the жерц- stem and final varia.
ponomar-iv-kings-22-12-zhrets-dative-singular-short-stem	synodal:candidate:7c665fa33c43a98095047712	ponomar-elizabeth-bible-2026-08-09	IV_Kings.22.12	reviewed	synodal-russian	The coordinated royal command names хелкі́и жрецꙋ̀ and directly supplies the non-metathesized dative-singular variant.
ponomar-deut-17-12-zhrets-accusative-singular	synodal:candidate:929521f47fd349d5d0d004fb	ponomar-elizabeth-bible-2026-08-09	Deut.17.12	reviewed	synodal-russian	The governed infinitive не послꙋ́шати directly supplies animate accusative singular жерца̀ and confirms the personal noun's animacy.
ponomar-gen-41-50-zhrets-genitive-singular	synodal:candidate:2bec396ee4f9346b877b60b5	ponomar-elizabeth-bible-2026-08-09	Gen.41.50	reviewed	synodal-russian	The kinship phrase дще́рь петефрі́а жреца̀ directly supplies the non-metathesized genitive-singular variant.
ponomar-baruch-1-16-zhrets-dative-plural	synodal:candidate:06ce59578af8a98d13a9a412	ponomar-elizabeth-bible-2026-08-09	Baruch.1.16	reviewed	synodal-russian	The coordinated plural addressee phrase и҆ жерцє́мъ на́шымъ directly supplies dative plural with wide е and stem-final accent.
ponomar-deut-17-18-zhrets-genitive-plural	synodal:candidate:de38316d7da39465f4baa9fd	ponomar-elizabeth-bible-2026-08-09	Deut.17.18	reviewed	synodal-russian	The governed phrase ѿ жерцє́въ леѵі́тѡвъ directly supplies animate genitive plural with wide е.
ponomar-ii-paral-13-9-zhrets-instrumental-singular	synodal:candidate:7b8f13448683e88f83ce3466	ponomar-elizabeth-bible-2026-08-09	II_Paral.13.9	reviewed	synodal-russian	The predicate construction твори́сѧ жерце́мъ directly supplies instrumental singular and stem-final acute.
ponomar-lev-16-20-zhrets-locative-plural	synodal:candidate:875fa2906f12e07e7149272f	ponomar-elizabeth-bible-2026-08-09	Lev.16.20	reviewed	synodal-russian	The prepositional phrase ѿ жерцѣ́хъ directly supplies locative plural with yat and stem-final acute.
ponomar-zeph-1-4-zhrets-instrumental-plural	synodal:candidate:9620a75352a717c6e1751406	ponomar-elizabeth-bible-2026-08-09	Zeph.1.4	reviewed	synodal-russian	The prepositional phrase со жерца́ми directly supplies the -ами instrumental-plural variant and its medial acute.
ponomar-i-macc-14-44-zhrets-zero-genitive-plural	synodal:candidate:d8e64655d30c4020f0e8828e	ponomar-elizabeth-bible-2026-08-09	I_Macc.14.44	reviewed	synodal-russian	The preposition ѿ directly types жрє́цъ as the zero-ended genitive-plural variant with the non-metathesized stem.
alypy-8-zhrets-genitive-plural-wide-omega	synodal:candidate:9854aa3530f7de341fe90b89	alypy-gamanovich-grammar-web-2023	§8, жерцѡ́въ	reviewed	synodal-russian	Alypy explicitly prints exceptional жерцѡ́въ and confines its wide-omega spelling to this listed genitive-plural variant.
alypy-8-zhrets-genitive-plural-wide-e	synodal:candidate:72830c0a45ceffaa4f7614f5	alypy-gamanovich-grammar-web-2023	§8, жерцє́въ	reviewed	synodal-russian	Alypy explicitly prints жерцє́въ alongside the exceptional wide-omega variant and confirms the ordinary mixed-ц genitive plural.
ponomar-acts-10-7-rabov-genitive-plural	synodal:candidate:8272afc02d36f45cb1347d02	ponomar-elizabeth-bible-2026-08-09	Acts.10.7	reviewed	synodal-russian	The quantified prepositional phrase два̀ ѿ рабѡ́въ свои́хъ directly supplies animate genitive plural and its wide-omega spelling.
alypy-43-otrocha-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43, neuter ѻтроча table	reviewed	synodal-russian	Reviewer mapped every explicitly printed singular, dual, and plural case cell in the complete ѻ҆троча̀ : ѻ҆троча́т- table, including the grave short singular and fixed acute extended stem; hyphens expose morpheme boundaries and are not printed characters.
ponomar-composite-1-14-otrocha-accusative-singular	synodal:candidate:a9468cae7a1561a266be0cca	ponomar-elizabeth-bible-2026-08-09	Composite.1.14	reviewed	synodal-russian	The source-partition transitive clause пита́етъ ѻ҆троча̀ directly supplies the accusative singular short stem, initial psili, and final varia.
ponomar-composite-1-15-otrocha-nominative-singular	synodal:candidate:d493f1bc69ea580e62b4057a	ponomar-elizabeth-bible-2026-08-09	Composite.1.15	reviewed	synodal-russian	The source-partition intransitive clause возрастѐ ѻ҆троча̀ directly supplies the nominative singular short stem, initial psili, and final varia.
ponomar-ex-2-8-otrocha-genitive-singular	synodal:candidate:ff56f033d82e1ac4d1cc88b5	ponomar-elizabeth-bible-2026-08-09	Ex.2.8	reviewed	synodal-russian	The governed kinship phrase ма́терь ѻ҆троча́те directly supplies genitive singular and acute on the extended -ат stem.
ponomar-ex-4-20-otrocha-accusative-plural	synodal:candidate:7dacbc4de914c6adf3766bcb	ponomar-elizabeth-bible-2026-08-09	Ex.4.20	reviewed	synodal-russian	The transitive clause пои́мъ ... женꙋ̀ свою̀ и҆ ѻ҆троча́та directly supplies accusative plural and acute on the extended -ат stem.
ponomar-gen-21-20-otrocha-instrumental-singular	synodal:candidate:4004d5dcf15875a07ccf8c9e	ponomar-elizabeth-bible-2026-08-09	Gen.21.20	reviewed	synodal-russian	The prepositional phrase со ѻ҆троча́темъ directly supplies instrumental singular and acute on the extended -ат stem.
ponomar-iii-esdra-1-28-otrocha-genitive-plural	synodal:candidate:4c44849dd71f8d8f2f7ab033	ponomar-elizabeth-bible-2026-08-09	III_Esdra.1.28	reviewed	synodal-russian	The possessive phrase дои́лица ѻ҆троча́тъ свои́хъ directly supplies genitive plural and acute on the extended -ат stem.
ponomar-lk-1-80-otrocha-nominative-singular-acute-titlecase	synodal:candidate:a4ce601b69c63862c68bb676	ponomar-elizabeth-bible-2026-08-09	Lk.1.80	reviewed	synodal-russian	The source-partition sentence opening Ѻ҆троча́ же растѧ́ше directly supplies the titlecase nominative singular with an acute short-stem accent variant.
ponomar-heb-10-14-edin-instrumental-singular-neuter	synodal:candidate:471023c48ecc8f996ee39747	ponomar-elizabeth-bible-2026-08-09	Heb.10.14	reviewed	synodal-russian	The governed agreement phrase є҆ди́нѣмъ ... приноше́нїемъ directly supplies instrumental singular neuter, fixed acute on и, and initial psili.
ponomar-num-10-4-edin-instrumental-singular-feminine	synodal:candidate:aac4c99887c85291d1cd25aa	ponomar-elizabeth-bible-2026-08-09	Num.10.4	reviewed	synodal-russian	The governed agreement phrase є҆ди́ною трꙋбо́ю directly supplies instrumental singular feminine, fixed acute on и, and initial psili; this is not the homographic lexicalized adverbial use.
ponomar-iii-kings-2-45-prestol-nominative-singular	synodal:candidate:a4b3ad342a23f267c2b78942	ponomar-elizabeth-bible-2026-08-09	III_Kings.2.45	reviewed	synodal-russian	The predicative clause престо́лъ ... бꙋ́детъ directly supplies nominative singular, identifies the throne as an inanimate object, and fixes the acute on the second stem vowel.
ponomar-dan-5-20-prestol-genitive-singular	synodal:candidate:59a0391b3261c9b4b1b14c37	ponomar-elizabeth-bible-2026-08-09	Dan.5.20	reviewed	synodal-russian	The governed phrase ѿ престо́ла ца́рства directly supplies genitive singular and preserves the fixed stem acute.
ponomar-iii-kings-2-33-prestol-dative-singular	synodal:candidate:566d870a29436961f7e90bd9	ponomar-elizabeth-bible-2026-08-09	III_Kings.2.33	reviewed	synodal-russian	The coordinated dative phrase престо́лꙋ є҆гѡ̀ ... ми́ръ да бꙋ́детъ directly supplies dative singular and preserves the fixed stem acute.
ponomar-apoc-13-2-prestol-accusative-singular	synodal:candidate:29a4d512f3ed69a3c5e55641	ponomar-elizabeth-bible-2026-08-09	Apoc.13.2	reviewed	synodal-russian	The transitive clause дадѐ ... престо́лъ сво́й directly supplies inanimate accusative singular, syncretic with the nominative, and preserves the fixed stem acute.
ponomar-ii-paral-9-18-prestol-instrumental-singular	synodal:candidate:86cf51f6efc542c7630b1af1	ponomar-elizabeth-bible-2026-08-09	II_Paral.9.18	reviewed	synodal-russian	The prepositional phrase над̾ престо́ломъ directly supplies instrumental singular and preserves the fixed stem acute.
ponomar-acts-2-30-prestol-locative-singular	synodal:candidate:fd085ab5e4f2ae8a21269e8a	ponomar-elizabeth-bible-2026-08-09	Acts.2.30	reviewed	synodal-russian	The governed phrase на престо́лѣ є҆гѡ̀ directly supplies locative singular and preserves the fixed stem acute.
ponomar-col-1-16-prestol-nominative-plural	synodal:candidate:d764536c28f52edbc393ad3e	ponomar-elizabeth-bible-2026-08-09	Col.1.16	reviewed	synodal-russian	The enumerative subject phrase а҆́ще престо́ли directly supplies nominative plural and preserves the fixed stem acute.
ponomar-apoc-20-4-prestol-accusative-plural	synodal:candidate:83cf9aeafb5b1582ad05db8d	ponomar-elizabeth-bible-2026-08-09	Apoc.20.4	reviewed	synodal-russian	The transitive clause ви́дѣхъ престо́лы directly supplies inanimate accusative plural and preserves the fixed stem acute.
ponomar-wisd-6-21-prestol-instrumental-plural	synodal:candidate:0d5bbf0721cfb7479e544311	ponomar-elizabeth-bible-2026-08-09	Wisd.6.21	reviewed	synodal-russian	The governed phrase наслажда́етесѧ престо́лами directly supplies instrumental plural and preserves the fixed stem acute.
ponomar-iv-kings-25-28-prestol-genitive-plural-wide-omega	synodal:candidate:5b829abe2c02f8e60dc59734	ponomar-elizabeth-bible-2026-08-09	IV_Kings.25.28	reviewed	synodal-russian	The comparative phrase свы́ше престо́лѡвъ царе́й directly supplies genitive plural, fixed stem acute, and the bounded wide-omega ending spelling.
synodal-bratiya-acts-9-30-collective	synodal:candidate:bfde8f44d5d48d37baff5bbc	ponomar-elizabeth-bible-2026-08-09	Acts.9.30	reviewed	synodal-russian	Source-partition witness for the collective nominative singular бра́тїѧ, which the v0.6 lexical review already owns; the Alypy §37 table alone is not a corpus attestation.
adjective-blagoslovenn-accent-fit	synodal:candidate:3b82b6873c0922ab7f7e6be9	ponomar-elizabeth-bible-2026-08-09	Deut.28.3	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-blazhenn-accent-fit	synodal:candidate:2e33b63766d9ae2a88af2f99	ponomar-elizabeth-bible-2026-08-09	Acts.26.2	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-chestn-accent-fit	synodal:candidate:538d2ab1d5b1ca587202d569	ponomar-elizabeth-bible-2026-08-09	Acts.20.24	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-chist-accent-fit	synodal:candidate:50f5747cad4049b0eb4bf623	ponomar-elizabeth-bible-2026-08-09	Acts.18.6	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-greshn-accent-fit	synodal:candidate:2e833af45bd158238b530cbe	ponomar-elizabeth-bible-2026-08-09	Amos.9.8	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
adjective-mudr-accent-fit	synodal:candidate:0b7284a886b54ec87d1e93cb	ponomar-elizabeth-bible-2026-08-09	Dan.2.13	reviewed	synodal-russian	Source-partition print fixes this lexeme's accent placement; the rule was accepted only after reproducing every source-partition print in scope.
