evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v06-ud-be2193a09e93f110	synodal:candidate:c49917811edc8db94037e790	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:250181: ходити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-be977048087ee506	synodal:candidate:426f9a84ab5b38a4ce0d684b	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:39595: искати [Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-blagosloviti-imperative-2pl	synodal:candidate:d6e18fc30c9f4efdc745a4b5	ud-ocs-proiel-r2.18	благословити imperative second plural	reviewed	synodal-russian	Source-partition typed OCS token witness supplies only the exact imperative cell.
v06-ud-bog-gen-sg	synodal:candidate:03acfe5f98db2a8eab3f7bf2	ud-ocs-proiel-r2.18	богъ genitive singular	reviewed	synodal-russian	Source-partition typed OCS token witness supplies only the exact noun cell.
v06-ud-bog-nom-pl	synodal:candidate:01bb62cf925fc331efc33a31	ud-ocs-proiel-r2.18	богъ nominative plural	reviewed	synodal-russian	Source-partition typed OCS token witness supplies only the exact noun cell.
v06-ud-c00b1d27a7885582	synodal:candidate:7e6eaaab4eca2a10a3396ae4	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:306838: милость [Case=Nom|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c0bfc59fb9b044af	synodal:candidate:f3a5d728170e6193b60128de	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:247073: пламꙑ [Case=Acc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c1114525fa161071	synodal:candidate:81346dd0ca40e03666b69d14	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:244742: сила [Case=Acc|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c11e039689b28aac	synodal:candidate:488c3fec2638295f5c8cef2b	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:51759: живъ [Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c3e2de56ded4415d	synodal:candidate:84374be5045ede0ed39ffa53	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:40958: заклати [Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c44514a35c522fd8	synodal:candidate:0106592d293c2a65f120a840	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:39643: обрѣсти [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c5418932b116d422	synodal:candidate:4268e7f6f754cb7d97065a7f	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:37305: колѣно [Case=Acc|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c69e20ea4feb8a74	synodal:candidate:69f07eeb1122a79f0dd7542d	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245273: глаголати [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c7fb52949ea1ba20	synodal:candidate:f50c9fa946623dfa328b8afb	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:307359: врата [Case=Loc|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c805a06863d45895	synodal:candidate:a85818c6a2819cc6cef519b9	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305315: въпль [Case=Nom|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c8b567059f391d6c	synodal:candidate:b06c4bff37e6168fa6ec090a	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:245894: лице [Case=Acc|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c90cdee31469f7b7	synodal:candidate:f8187555137cf2c53e04206e	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:306079: жити [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-c932f72a5644bab4	synodal:candidate:98fb3edd8297da270fa0dd2d	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38895: нощь [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-cab2457b3f2f675b	synodal:candidate:d8b0f889928b79276c9c69a0	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:248661: родити [Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-cae4de6b6c78afb1	synodal:candidate:bf5b52e7ee8e8a8f272e07f4	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:293814: врата [Case=Nom|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-cb48c4007dcfbab0	synodal:candidate:7e134e8a4dcc7c229c699741	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:254037: дѣло [Case=Gen|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-cb729e8d125a9bdb	synodal:candidate:12f2404342cb8e5feb53e012	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:307248: познати [Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-cc5427935a3e0ad1	synodal:candidate:ae9af21e8385eec24dd1e47d	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:51768: показати [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-cccd9f8f208cf0e7	synodal:candidate:e4da91f3b90ed263c5013db0	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:41584: пьсати [Case=Nom|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-cd5debd5e28739b0	synodal:candidate:649e7a8ecfd59a1022040976	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:247856: глаголати [Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-chas-gen-sg	synodal:candidate:056f02a41c91763d3efcc2a5	ud-ocs-proiel-r2.18	часъ genitive singular	reviewed	synodal-russian	Source-partition typed OCS token witness supplies only the exact noun cell.
v06-ud-d0338ef56041a95c	synodal:candidate:51df5641de3968178e753e42	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:254366: и [Case=Loc|Gender=Masc|Number=Dual|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d07c1024ad446f75	synodal:candidate:97a33d28e06c402acdb2c9b1	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:306066: даꙗти [Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d129acdadd1fbfe5	synodal:candidate:a6d6784c056a0e982f81f365	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:309250: милость [Case=Nom|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d141fc1ed96de14c	synodal:candidate:1e0010f05a48aae22e63697a	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:40709: вѣдѣти [Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d19623c645cfa04c	synodal:candidate:390c8678dcc1ee0985ec6e12	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38829: добръ [Case=Nom|Degree=Pos|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d2c5dc856853c0b6	synodal:candidate:10f3cf87cbfac3d7d9fc6d05	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:246087: богъ [Case=Acc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d2f5ac6fd07f3b49	synodal:candidate:25b6c02322edef9bb56fec98	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:254030: жити [Tense=Pres|VerbForm=Inf|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d3561ff48fcaf81d	synodal:candidate:4e46642c240964a98062b542	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:247366: скоръ [Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d49c21979b55d899	synodal:candidate:faddd2af541c867d1813c894	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:245898: творити [Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d4d72e83d8b98b48	synodal:candidate:b2004780a5ea27bc5e6b134e	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:306130: око [Case=Gen|Gender=Neut|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d57c1ed4af9cc739	synodal:candidate:c5f46951476c6560ae00e210	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:249740: милость [Case=Dat|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d63844f348397128	synodal:candidate:23c2ecfce3f8bffa9cb8f25a	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308468: поставити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d69dbf25fea9e7c5	synodal:candidate:c370ab899ae8e9f7f36c810f	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:249264: брашьно [Case=Gen|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d6d825877487573a	synodal:candidate:fdebd0b7243390e69698339d	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:51746: дѣло [Case=Loc|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d892cfdccbee653e	synodal:candidate:455efecba7e2c894c9bc2d9c	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308473: оставити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d8f17a3b96574a7d	synodal:candidate:20e2505be5876262b91bfdf4	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:41588: благословити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-d99a0b458f4d3fdb	synodal:candidate:47d8a8ee91cf52883e152f00	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:51385: миръ [Case=Acc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-daad924e044df4de	synodal:candidate:aac7332fc51d5917ef2ff3ac	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308620: милость [Case=Acc|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-daca9996dabee350	synodal:candidate:21e04b34f598499cad143594	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:307099: исходити [Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-dae50bcdd834444d	synodal:candidate:2eaebb4efeaf3eaff2e401ef	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:245847: власть [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-dbcff19e13639586	synodal:candidate:5bf60b8dd9b5a4ef168f651d	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:39982: отрокъ [Case=Gen|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-dc40c25a373000f2	synodal:candidate:2058224ee98674f1c8202c91	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:39791: копиѥ [Case=Acc|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-dc87b1b58495ee85	synodal:candidate:bbb1d1267c6098edae6a275a	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:304939: страхъ [Case=Ins|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-ddbfcf3be2b75038	synodal:candidate:8745618f101a5ab81e4e3bd3	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308433: число [Case=Gen|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-de7080ac5469bf15	synodal:candidate:bae7c6879f7eccbcb98a1b43	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:40852: югъ [Case=Gen|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-de805e4c3c97ff10	synodal:candidate:f62652811cba97eadc30363e	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:42526: ходити [Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-df19cbc653638c76	synodal:candidate:848671455776dcd54aede4bd	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:51385: ити [Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-df6dfaad4f9f7141	synodal:candidate:dc51b290b8f54de11377b9b4	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:39953: обрѣсти [Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-df7621e7aa62fe0f	synodal:candidate:58371ff40a6b95fdbaae4d6e	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308429: дѣло [Case=Nom|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-dffc4e5cb2f7c09b	synodal:candidate:8e5098cd26f087db77e0913d	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:308091: старость [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-dom-gen-pl	synodal:candidate:05b0e4cc2599fafa73349db3	ud-ocs-proiel-r2.18	домъ genitive plural	reviewed	synodal-russian	Source-partition typed OCS token witness supplies only the exact noun cell.
v06-ud-dom-ins-sg	synodal:candidate:6dbfa7e122ff6c11dd0db890	ud-ocs-proiel-r2.18	домъ instrumental singular	reviewed	synodal-russian	Source-partition typed OCS token witness supplies only the exact noun cell.
v06-ud-e0f04c242525efa9	synodal:candidate:a4619913ae33c2f81ed33677	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:42988: инъ [Case=Nom|Gender=Masc|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e1085711b6cd926c	synodal:candidate:b361c061ecd98ea380aaee65	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307578: избавити [Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e13abe1748ccd632	synodal:candidate:60e1585ed51d591c5ec1ce92	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:307182: болѣзнь [Case=Dat|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e234c2397b50e20d	synodal:candidate:385ce296608863506192c486	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:307308: пѣснь [Case=Nom|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e2c80df46889288d	synodal:candidate:637e17b01f6e30b26de2a6f8	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:253455: приѩти [Case=Nom|Gender=Masc|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e41f41ef2c1e8ba0	synodal:candidate:9e9a60e552196f6b9ca4d0f2	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307594: лице [Case=Gen|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e494d738ff0e8997	synodal:candidate:bedebfd670b3c36f6682ed08	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:40708: любити [Tense=Pres|VerbForm=Inf|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e4aa25af2a0c23f1	synodal:candidate:c9336f9f910abe2cdfd4cc94	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245118: жизнь [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e5145234821faf13	synodal:candidate:5572ca8b69009ad918699255	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:307192: живъ [Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e55ac5064510418e	synodal:candidate:1eae485582ff9fd331a0e3ae	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305553: жьзлъ [Case=Nom|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e60a875f18da84af	synodal:candidate:f19799026712b5dd3ae4f8de	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:248854: братръ [Case=Nom|Gender=Masc|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e659c3f9894a1c6d	synodal:candidate:6d39bcc376b32b49ed03daf5	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:39511: десѧть [Case=Dat|Gender=Fem,Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e69faf6a44a952be	synodal:candidate:557d0b3148720c29fb93ecee	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:41543: и [Case=Dat|Gender=Masc|Number=Dual|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-e6e90e80afca41bf	synodal:candidate:3240163579149dfa04bfbd82	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307481: вѣкъ [Case=Acc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
